day,h,t,rh,ws,wd
2020-08-18,8,21,100,0.1,0
2020-08-18,9,22.7,99,1.3,160
2020-08-18,10,25.3,83,1.8,140
2020-08-18,11,27.8,72,1.9,110
2020-08-18,12,29.5,67,2.7,160
2020-08-18,13,30.6,66,2.4,180
2020-08-18,14,31,60,2.2,230
2020-08-18,15,30.8,58,2.2,200
2020-08-18,16,30.7,58,2.9,200
2020-08-18,17,30.2,62,1.4,230
2020-08-18,18,28.7,67,0.4,0
2020-08-18,19,25.6,86,1.1,360
2020-08-18,20,24.2,94,0.3,0
2020-08-18,21,23.5,98,0,0
2020-08-18,22,22.7,98,0.1,0
2020-08-18,23,22.3,99,0,0
2020-08-19,0,21.9,99,0.6,160
2020-08-19,1,21,99,0.1,0
2020-08-19,2,20.5,100,0.2,0
2020-08-19,3,20.1,100,0.8,20
2020-08-19,4,20.2,100,0.7,140
2020-08-19,5,20,100,0.5,110
2020-08-19,6,19.9,100,0,0
2020-08-19,7,20.2,100,0,0
2020-08-19,8,20.6,100,1,180
2020-08-19,9,23.4,90,1.5,180
2020-08-19,10,26.7,75,1.6,140
2020-08-19,11,28.9,66,1.9,200
2020-08-19,12,29.8,61,2.1,200
2020-08-19,13,30.5,55,1.7,230
2020-08-19,14,31,57,1.8,200
2020-08-19,15,31.5,55,1.9,200
2020-08-19,16,31.4,49,2.3,270
2020-08-19,17,30.8,46,1.5,270
2020-08-19,18,28.2,65,1.8,320
2020-08-19,19,24.8,79,1,360
2020-08-19,20,23.1,88,0.1,0
2020-08-19,21,22.2,94,0.3,0
2020-08-19,22,21.8,96,0.6,340
2020-08-19,23,21.4,97,0.2,0
2020-08-20,0,20.7,98,0.3,0
2020-08-20,1,20.4,99,0,0
2020-08-20,2,20,100,0.1,0
2020-08-20,3,19.9,100,0,0
2020-08-20,4,19.7,100,0.1,0
2020-08-20,5,19.2,100,0,0
2020-08-20,6,19.3,100,0.8,160
2020-08-20,7,19.2,100,0,0
2020-08-20,8,20.1,100,0.1,0
2020-08-20,9,24.5,79,1.3,160
2020-08-20,10,26.4,69,1.6,180
2020-08-20,11,28.3,65,2.2,160
2020-08-20,12,29.7,61,2.2,160
2020-08-20,13,30.4,57,1.6,230
2020-08-20,14,31,51,1.6,200
2020-08-20,15,31.2,49,1.7,250
2020-08-20,16,31.2,54,1.4,250
2020-08-20,17,30.5,58,1.5,200
2020-08-20,18,29.6,55,1.1,200
2020-08-20,19,25.9,80,0.1,0
2020-08-20,20,24.1,88,0.4,0
2020-08-20,21,23.3,93,0,0
2020-08-20,22,23,94,0,0
2020-08-20,23,22.5,95,0,0
2020-08-21,0,22.2,96,0,0
2020-08-21,1,21.4,98,0.4,0
2020-08-21,2,21,99,0.1,0
2020-08-21,3,21.3,98,0,0
2020-08-21,4,21.7,97,0.6,160
2020-08-21,5,21.1,99,0,0
2020-08-21,6,20.5,100,0,0
2020-08-21,7,21.4,99,0,0
2020-08-21,8,22.4,94,0.8,160
2020-08-21,9,24.2,82,0,0
2020-08-21,10,26.3,71,2.3,160
2020-08-21,11,26.9,70,2.3,160
2020-08-21,12,27.9,66,1.8,200
2020-08-21,13,29.1,63,2.3,250
2020-08-21,14,29.3,63,2.1,200
2020-08-21,15,29.4,63,2.3,160
2020-08-21,16,26.7,74,2.7,70
2020-08-21,17,26,76,1.9,110
2020-08-21,18,25.2,79,0.9,90
2020-08-21,19,24.7,79,1.6,140
2020-08-21,20,24.2,76,2.2,110
2020-08-21,21,23.7,77,1.8,160
2020-08-21,22,23.6,77,2.3,140
2020-08-21,23,23.4,78,2.4,140
2020-08-22,0,23.1,80,0.8,140
2020-08-22,1,22,88,0.2,0
2020-08-22,2,20.7,95,0.9,340
2020-08-22,3,20.9,95,0.5,340
2020-08-22,4,21.2,94,0.2,0
2020-08-22,5,21.4,94,0.7,20
2020-08-22,6,21.6,93,0.9,160
2020-08-22,7,21.9,92,0,0
2020-08-22,8,23,85,0.3,0
2020-08-22,9,24.1,79,0.8,160
2020-08-22,10,24.5,76,1.6,140
2020-08-22,11,25.2,73,1.2,90
2020-08-22,12,25.3,78,0.5,250
2020-08-22,13,26.1,71,1.4,160
2020-08-22,14,26.6,70,1.7,180
2020-08-22,15,25.9,74,1.5,200
2020-08-22,16,25.2,79,0,0
2020-08-22,17,25.7,80,0.9,20
2020-08-22,18,25.3,81,0,0
2020-08-22,19,23.8,92,0.3,0
2020-08-22,20,23,96,0.9,360
2020-08-22,21,22.9,97,0,0
2020-08-22,22,22.5,99,0.1,0
2020-08-22,23,22.4,99,0.1,0
2020-08-23,0,22.1,99,0.4,0
2020-08-23,1,20.5,96,0.8,160
2020-08-23,2,19.7,99,0.4,0
2020-08-23,3,19.7,100,0.8,360
2020-08-23,4,19.6,99,0,0
2020-08-23,5,19.1,100,0.7,360
2020-08-23,6,19.1,100,0.1,0
2020-08-23,7,19.2,100,0.7,360
2020-08-23,8,19.9,95,0.7,110
2020-08-23,9,21.7,89,1.3,140
2020-08-23,10,23.9,81,1.4,50
2020-08-23,11,25.6,69,1.6,160
2020-08-23,12,27.2,65,2.2,230
2020-08-23,13,26.9,61,2.4,340
2020-08-23,14,28,56,2,270
2020-08-23,15,26.1,65,1.6,290
2020-08-23,16,26.5,67,1.5,270
2020-08-23,17,27.6,59,1.7,320
2020-08-23,18,25,76,1.5,290
2020-08-23,19,22.5,87,0.8,340
2020-08-23,20,21.1,92,0.2,0
2020-08-23,21,19.9,95,0.2,0
2020-08-23,22,19.3,97,0.9,320
2020-08-23,23,18.7,99,1.3,320
2020-08-24,0,18.4,99,0.7,320
2020-08-24,1,17.9,99,0.9,320
2020-08-24,2,17.5,100,1.2,320
2020-08-24,3,17.3,100,0.5,320
2020-08-24,4,17.3,100,0.6,340
2020-08-24,5,18.1,98,0,0
2020-08-24,6,17.6,100,0.8,340
2020-08-24,7,18.7,99,0.2,0
2020-08-24,8,20.7,86,0.1,0
2020-08-24,9,23.7,73,0.1,0
2020-08-24,10,26.2,65,0.4,0
2020-08-24,11,26.4,67,1,250
2020-08-24,12,27.3,63,1.6,230
2020-08-24,13,27.8,65,1.8,230
2020-08-24,14,27.9,66,2.8,320
2020-08-24,15,29,63,1.2,270
2020-08-24,16,28.4,65,1.3,250
2020-08-24,17,28.3,65,1.2,200
2020-08-24,18,25.7,79,0.3,0
2020-08-24,19,24.7,88,0,0
2020-08-24,20,23.3,94,0,0
2020-08-24,21,22.5,97,0,0
2020-08-24,22,22.3,97,0.6,320
2020-08-24,23,22.4,95,0.7,340
2020-08-25,0,22.1,97,0.4,0
2020-08-25,1,21.9,99,0.1,0
2020-08-25,2,22,98,0,0
2020-08-25,3,22.1,98,0.4,0
2020-08-25,4,21.6,99,0.8,160
2020-08-25,5,21.5,99,0,0
2020-08-25,6,21.5,100,0.1,0
2020-08-25,7,22.1,98,0.2,0
2020-08-25,8,24.2,86,0.8,50
2020-08-25,9,25.7,81,1.4,140
2020-08-25,10,27.1,72,1.5,200
2020-08-25,11,28.5,67,1.7,230
2020-08-25,12,29.6,59,1.1,250
2020-08-25,13,30.3,53,1.9,230
2020-08-25,14,30.2,58,1.6,230
2020-08-25,15,30.6,52,2.5,230
2020-08-25,16,30.3,58,0.6,250
2020-08-25,17,29.1,69,1,270
2020-08-25,18,27.9,77,0.8,320
2020-08-25,19,26.2,84,0.8,320
2020-08-25,20,25.2,90,0,0
2020-08-25,21,24.3,93,0.9,360
2020-08-25,22,23.5,96,0.7,320
2020-08-25,23,23.1,97,0.5,340
2020-08-26,0,22.6,99,1,340
2020-08-26,1,22.2,99,0.3,0
2020-08-26,2,22.1,100,0.7,320
2020-08-26,3,21.7,99,1.7,320
2020-08-26,4,21.9,98,0.2,0
2020-08-26,5,21.3,100,1.2,360
2020-08-26,6,21.7,98,0.8,340
2020-08-26,7,21.9,97,1.1,340
2020-08-26,8,24.2,85,0.6,50
2020-08-26,9,26.6,75,1.4,140
2020-08-26,10,27,75,1.9,110
2020-08-26,11,27.3,72,2.1,90
2020-08-26,12,27.9,68,4.1,160
2020-08-26,13,27.9,69,1.7,70
2020-08-26,14,28,68,2,110
2020-08-26,15,28.4,69,2.3,90
2020-08-26,16,27.9,68,3.5,140
2020-08-26,17,26.8,71,2.1,90
2020-08-26,18,26.2,74,2.1,110
2020-08-26,19,26.2,74,2.5,90
2020-08-26,20,25.8,74,2.3,90
2020-08-26,21,24.2,88,0.5,180
2020-08-26,22,23.1,99,1.6,340
2020-08-26,23,23.1,99,0.9,340
2020-08-27,0,23.1,99,0.8,340
2020-08-27,1,23.1,98,0.7,360
2020-08-27,2,23.1,98,0.4,0
2020-08-27,3,22.9,99,0.7,340
2020-08-27,4,23.1,98,1.2,340
2020-08-27,5,23,99,1.2,360
2020-08-27,6,23.1,100,0.7,340
2020-08-27,7,23.3,100,0.3,0
2020-08-27,8,23.8,99,0.9,320
2020-08-27,9,24.8,93,0.5,50
2020-08-27,10,25.2,91,0.7,180
2020-08-27,11,26.3,81,2.1,180
2020-08-27,12,27.1,75,2.4,200
2020-08-27,13,27.2,77,2.2,180
2020-08-27,14,28.3,73,3.4,160
2020-08-27,15,28.3,72,2.7,200
2020-08-27,16,27.9,75,3.9,160
2020-08-27,17,27.8,76,1.4,180
2020-08-27,18,26.5,85,0.1,0
2020-08-27,19,25.5,89,0.6,360
2020-08-27,20,24.8,95,0.5,320
2020-08-27,21,24.5,96,0.7,360
2020-08-27,22,24.5,97,0,0
2020-08-27,23,24.3,98,0.4,0
2020-08-28,0,24.2,98,0,0
2020-08-28,1,24.1,99,0,0
2020-08-28,2,24,99,0,0
2020-08-28,3,23.9,98,0,0
2020-08-28,4,23.7,98,0,0
2020-08-28,5,23.6,99,0,0
2020-08-28,6,23.6,99,0,0
2020-08-28,7,24.2,97,0,0
2020-08-28,8,25.9,86,0.5,50
2020-08-28,9,26.2,81,0.1,0
2020-08-28,10,27.2,77,1,140
2020-08-28,11,25.6,82,2.1,200
2020-08-28,12,26.3,89,1.2,140
2020-08-28,13,27,79,0.5,160
2020-08-28,14,28.3,75,0.7,200
2020-08-28,15,28.8,70,2.3,180
2020-08-28,16,28.7,71,1.9,160
2020-08-28,17,29.1,68,0.8,250
2020-08-28,18,27,83,1,140
2020-08-28,19,25.3,95,0,0
2020-08-28,20,23.9,88,2.1,20
2020-08-28,21,23.5,93,1.8,20
2020-08-28,22,23.1,97,1,320
2020-08-28,23,23.4,97,0.8,70
2020-08-29,0,23.3,100,0.1,0
2020-08-29,1,23.2,100,1,160
2020-08-29,2,23.2,100,0,0
2020-08-29,3,23.3,100,0.9,140
2020-08-29,4,23.3,99,0.8,140
2020-08-29,5,23.3,100,0,0
2020-08-29,6,23.1,100,0,0
2020-08-29,7,23.3,100,0.5,140
2020-08-29,8,23.8,99,0.8,20
2020-08-29,9,24.9,88,0.2,0
2020-08-29,10,24.9,88,1.3,200
2020-08-29,11,26.8,76,2,180
2020-08-29,12,27.2,75,1.6,250
2020-08-29,13,28.7,69,1.9,180
2020-08-29,14,28.2,70,1.9,290
2020-08-29,15,28.5,71,1.5,320
2020-08-29,16,25.4,87,3.4,160
2020-08-29,17,24.8,95,1,360
2020-08-29,18,24.8,97,0.6,20
2020-08-29,19,24.7,98,0.3,0
2020-08-29,20,24.3,99,0,0
2020-08-29,21,23.7,99,0.1,0
2020-08-29,22,23.8,98,0.2,0
2020-08-29,23,23.6,100,0.1,0
2020-08-30,0,23.5,100,0,0
2020-08-30,1,23.4,99,1.1,140
2020-08-30,2,23.2,100,0.6,160
2020-08-30,3,23.2,100,0,0
2020-08-30,4,23.2,100,0.3,0
2020-08-30,5,23.1,100,0.1,0
2020-08-30,6,23.1,100,0.9,140
2020-08-30,7,23.3,100,0,0
2020-08-30,8,24.5,94,0.6,160
2020-08-30,9,25,88,1.4,160
2020-08-30,10,25.8,83,0.9,180
2020-08-30,11,26.2,80,1.1,140
2020-08-30,12,26.7,78,1.8,230
2020-08-30,13,27.2,75,0.5,320
2020-08-30,14,26.4,76,2,50
2020-08-30,15,23.5,96,1.4,160
2020-08-30,16,23.3,99,0.5,180
2020-08-30,17,23.5,94,1.6,140
2020-08-30,18,23.2,95,0.9,160
2020-08-30,19,22.5,96,0.4,0
2020-08-30,20,22.2,99,0,0
2020-08-30,21,22.1,99,0.6,320
2020-08-30,22,21.7,99,0,0
2020-08-30,23,21.7,100,0.2,0
2020-08-31,0,21.6,100,0.3,0
2020-08-31,1,21.6,100,0.1,0
2020-08-31,2,21.2,100,0.4,0
2020-08-31,3,21.2,100,0.9,320
2020-08-31,4,21.3,99,0,0
2020-08-31,5,21.6,95,0.4,0
2020-08-31,6,23.2,80,2.5,90
2020-08-31,7,23,83,1.1,110
2020-08-31,8,23.5,79,1.7,90
2020-08-31,9,23.8,79,0.9,20
2020-08-31,10,23.8,75,2.4,110
2020-08-31,11,25.1,72,2.2,70
2020-08-31,12,25.4,67,2.1,90
2020-08-31,13,25,70,3.3,140
2020-08-31,14,24.2,74,3.3,160
2020-08-31,15,24.3,72,2.5,90
2020-08-31,16,23.7,75,1.7,110
2020-08-31,17,23.7,71,2.7,70
2020-08-31,18,23.3,72,1.6,90
2020-08-31,19,22.1,78,1.6,110
2020-08-31,20,21.1,84,1.9,160
2020-08-31,21,19.6,92,0,0
2020-08-31,22,18.9,96,0.9,340
2020-08-31,23,18.4,98,0.7,340
2020-09-01,0,17.9,98,0.9,340
2020-09-01,1,17.9,99,1,340
2020-09-01,2,18.2,97,0.4,0
2020-09-01,3,18.3,97,0.7,360
2020-09-01,4,18.3,97,0.5,340
2020-09-01,5,18.1,95,0.7,360
2020-09-01,6,17.3,99,1.2,320
2020-09-01,7,18.4,97,1.4,360
2020-09-01,8,20,88,0.3,0
2020-09-01,9,23.1,77,0.9,50
2020-09-01,10,23.7,74,0.9,140
2020-09-01,11,23.6,77,0.8,200
2020-09-01,12,24.3,72,1.1,140
2020-09-01,13,24.8,71,1.5,160
2020-09-01,14,26.3,66,1.1,200
2020-09-01,15,25.8,70,1.5,180
2020-09-01,16,25.1,78,1.8,180
2020-09-01,17,24.9,78,0,0
2020-09-01,18,24,87,0,0
2020-09-01,19,23.4,92,0.4,0
2020-09-01,20,23,93,0.2,0
2020-09-01,21,22.4,95,0.8,20
2020-09-01,22,22.2,96,0.7,20
2020-09-01,23,22,97,0.4,0
2020-09-02,0,21.8,99,0,0
2020-09-02,1,21.6,98,0.4,0
2020-09-02,2,21.4,99,0.9,360
2020-09-02,3,21.2,99,0,0
2020-09-02,4,21.4,100,0.6,290
2020-09-02,5,21.4,99,1.2,20
2020-09-02,6,21.3,100,0.3,0
2020-09-02,7,21.7,99,0.5,320
2020-09-02,8,22.1,96,0.7,340
2020-09-02,9,21.9,99,0.7,20
2020-09-02,10,21.8,100,0.6,320
2020-09-02,11,22.6,99,1.3,20
2020-09-02,12,23.7,94,0.3,0
2020-09-02,13,25.6,80,0.2,0
2020-09-02,14,26.5,76,1.4,360
2020-09-02,15,25.3,78,1.6,110
2020-09-02,16,25.1,80,0.9,50
2020-09-02,17,23,96,1.1,290
2020-09-02,18,23.3,95,0.5,320
2020-09-02,19,22.8,98,0.9,180
2020-09-02,20,25.1,78,1.6,70
2020-09-02,21,24.2,83,2.3,50
2020-09-02,22,24.1,88,1.2,50
2020-09-02,23,24.3,91,1.7,90
2020-09-03,0,25.2,86,3.2,90
2020-09-03,1,24.7,85,2.9,70
2020-09-03,2,24.7,85,4.8,90
2020-09-03,3,24.5,85,4.6,50
2020-09-03,4,24.7,85,3.8,70
2020-09-03,5,24.7,85,7.7,20
2020-09-03,6,23.7,91,2.1,230
2020-09-03,7,22.9,93,4.6,230
2020-09-03,8,20.9,92,3.9,200
2020-09-03,9,22.3,77,5.8,270
2020-09-03,10,21,86,2.8,200
2020-09-03,11,22.6,74,3.5,230
2020-09-03,12,22.7,67,2.9,200
2020-09-03,13,23.2,67,4.5,200
2020-09-03,14,24,62,3.1,270
2020-09-03,15,23.9,58,2.4,270
2020-09-03,16,24.5,61,2.4,230
2020-09-03,17,23.4,65,1.5,250
2020-09-03,18,22.5,70,0.9,230
2020-09-03,19,21.4,78,1.1,200
2020-09-03,20,21.6,77,0.1,0
2020-09-03,21,20.8,80,0.1,0
2020-09-03,22,19.7,84,0.2,0
2020-09-03,23,19.2,85,0.7,160
2020-09-04,0,18.5,91,0.1,0
2020-09-04,1,17.7,94,0,0
2020-09-04,2,17,98,0,0
2020-09-04,3,16.6,100,0,0
2020-09-04,4,16,100,0,0
2020-09-04,5,15.4,100,0,0
2020-09-04,6,15,100,0.1,0
2020-09-04,7,15.8,100,0.3,0
2020-09-04,8,18.5,93,0,0
2020-09-04,9,20.4,81,0.9,270
2020-09-04,10,21.9,73,1.8,340
2020-09-04,11,21.7,69,1.7,230
2020-09-04,12,23,62,1.7,200
2020-09-04,13,23.8,61,2.7,230
2020-09-04,14,23.9,57,0.8,200
2020-09-04,15,23.9,60,0.7,250
2020-09-04,16,24.6,56,1,230
2020-09-04,17,22.8,66,0.7,230
2020-09-04,18,21.1,81,0.2,0
2020-09-04,19,19,93,0,0
2020-09-04,20,17.6,95,1.1,340
2020-09-04,21,16.8,97,0.1,0
2020-09-04,22,16,99,0.8,320
2020-09-04,23,16,99,0.2,0
2020-09-05,0,15.3,100,0,0
2020-09-05,1,15.1,99,0.6,320
2020-09-05,2,15.2,100,0,0
2020-09-05,3,15,100,0.9,340
2020-09-05,4,15.2,100,0,0
2020-09-05,5,15.3,100,0,0
2020-09-05,6,15.4,100,0.5,160
2020-09-05,7,16,100,0.5,320
2020-09-05,8,16.9,95,0.1,0
2020-09-05,9,19,88,0.5,340
2020-09-05,10,21.1,77,0.6,20
2020-09-05,11,21.6,75,0.9,160
2020-09-05,12,21.8,76,0.3,0
2020-09-05,13,21.9,78,0.2,0
2020-09-05,14,21.3,74,0.8,320
2020-09-05,15,19.5,89,0.2,0
2020-09-05,16,18.9,89,0.7,50
2020-09-05,17,18.5,92,0.1,0
2020-09-05,18,18.3,93,0,0
2020-09-05,19,18.2,85,1.3,110
2020-09-05,20,17.1,94,0,0
2020-09-05,21,17.1,94,0.7,50
2020-09-05,22,16.5,97,0.7,270
2020-09-05,23,16.2,98,0.6,20
2020-09-06,0,16.1,98,0.1,0
2020-09-06,1,16.2,99,0,0
2020-09-06,2,16.2,98,0.1,0
2020-09-06,3,16.3,99,0.4,0
2020-09-06,4,16.3,100,1,160
2020-09-06,5,16.4,100,0.2,0
2020-09-06,6,16.4,100,0.9,320
2020-09-06,7,16.9,100,0.1,0
2020-09-06,8,18.3,94,0.8,20
2020-09-06,9,20.1,79,2.9,140
2020-09-06,10,20.9,75,2.9,110
2020-09-06,11,20.5,73,3.6,140
2020-09-06,12,20.3,72,2.7,90
2020-09-06,13,19,84,2.5,110
2020-09-06,14,20,79,1.3,70
2020-09-06,15,20.7,78,2,360
2020-09-06,16,20.4,75,2.3,360
2020-09-06,17,20.1,74,3,340
2020-09-06,18,17.7,84,3.8,340
2020-09-06,19,18,81,1.5,200
2020-09-06,20,18.9,71,2.1,90
2020-09-06,21,19.1,72,2.5,20
2020-09-06,22,19.4,73,4.3,70
2020-09-06,23,17.2,84,3.2,140
2020-09-07,0,18.8,76,3.6,50
2020-09-07,1,19.7,71,3.1,50
2020-09-07,2,19.7,72,4.6,20
2020-09-07,3,19.7,71,6.2,20
2020-09-07,4,19.8,72,6.7,20
2020-09-07,5,20.2,73,7.1,20
2020-09-07,6,20.3,78,6,20
2020-09-07,7,20.6,81,6.3,20
2020-09-07,8,20.6,85,4.4,20
2020-09-07,9,22.1,87,4,50
2020-09-07,10,24,86,3.3,50
2020-09-07,11,23.5,84,6.2,20
2020-09-07,12,21.7,93,2.3,270
2020-09-07,13,21,92,5,180
2020-09-07,14,19,94,3,200
2020-09-07,15,18.6,90,2.6,180
2020-09-07,16,17.8,94,2.2,180
2020-09-07,17,18.2,93,1.6,180
2020-09-07,18,18.5,95,3.1,200
2020-09-07,19,19.2,91,3.2,230
2020-09-07,20,19.1,95,2.3,180
2020-09-07,21,19.4,91,3.7,200
2020-09-07,22,19.3,88,3.8,200
2020-09-07,23,19.2,88,4.1,200
2020-09-08,0,19.6,83,1.9,200
2020-09-08,1,20.1,79,1.9,200
2020-09-08,2,19.8,79,1.8,230
2020-09-08,3,19.7,80,2.3,200
2020-09-08,4,19.8,80,2.6,200
2020-09-08,5,19.7,80,1.3,290
2020-09-08,6,19.6,81,1.5,200
2020-09-08,7,19.9,81,1.3,230
2020-09-08,8,20.8,76,2.4,200
2020-09-08,9,21.7,72,3.2,230
2020-09-08,10,21.8,71,3.3,200
2020-09-08,11,22.5,71,3.3,230
2020-09-08,12,23,66,3.4,200
2020-09-08,13,22.7,63,2.6,290
2020-09-08,14,23.9,60,2.5,290
2020-09-08,15,22.9,61,1.4,290
2020-09-08,16,23.9,59,1,320
2020-09-08,17,23.6,59,1.4,270
2020-09-08,18,21,79,0.4,0
2020-09-08,19,19.3,87,0.4,0
2020-09-08,20,18.2,94,0,0
2020-09-08,21,17,99,0.2,0
2020-09-08,22,16.5,99,0,0
2020-09-08,23,15.9,99,0,0
2020-09-09,0,16.3,100,0,0
2020-09-09,1,16.7,98,0.1,0
2020-09-09,2,16.4,97,0.8,340
2020-09-09,3,15.5,99,1.2,320
2020-09-09,4,16.1,100,0.1,0
2020-09-09,5,15.6,100,0,0
2020-09-09,6,15.3,100,0.2,0
2020-09-09,7,15.9,100,0.1,0
2020-09-09,8,17.1,98,1.2,180
2020-09-09,9,20,82,0.2,0
2020-09-09,10,20.4,79,1.3,250
2020-09-09,11,21.2,75,1.8,200
2020-09-09,12,22.1,67,2.8,200
2020-09-09,13,22.4,63,1.5,230
2020-09-09,14,22.9,65,1.9,230
2020-09-09,15,23.8,65,1.6,200
2020-09-09,16,22.8,64,2,200
2020-09-09,17,22.8,69,1.9,200
2020-09-09,18,20.5,81,0.3,0
2020-09-09,19,19.2,90,1.5,360
2020-09-09,20,18.2,96,1,340
2020-09-09,21,17.7,98,0.1,0
2020-09-09,22,18.1,97,0.1,0
2020-09-09,23,17.7,99,0,0
2020-09-10,0,17.5,100,0.5,20
2020-09-10,1,17.6,99,0.6,20
2020-09-10,2,16.8,100,0.1,0
2020-09-10,3,16.9,100,0.5,20
2020-09-10,4,17.2,100,0.9,360
2020-09-10,5,17.2,100,0.1,0
2020-09-10,6,17.3,100,0.3,0
2020-09-10,7,17.3,99,0.7,20
2020-09-10,8,17.7,93,1,50
2020-09-10,9,19.4,88,0.1,0
2020-09-10,10,21.4,74,1,200
2020-09-10,11,21.8,68,2.4,230
2020-09-10,12,21.8,69,2.4,200
2020-09-10,13,21.6,73,1.1,250
2020-09-10,14,22,70,2.3,180
2020-09-10,15,23.3,66,2,230
2020-09-10,16,23.4,61,2.3,160
2020-09-10,17,22.4,69,0.5,200
2020-09-10,18,20.9,83,0.3,0
2020-09-10,19,19.1,92,0,0
2020-09-10,20,17.7,97,0.3,0
2020-09-10,21,17.4,97,0.2,0
2020-09-10,22,17,98,0.4,0
2020-09-10,23,16.4,99,0,0
2020-09-11,0,16.6,99,0.6,160
2020-09-11,1,16.1,99,0,0
2020-09-11,2,16.3,97,1.7,360
2020-09-11,3,16.5,95,1.6,320
2020-09-11,4,16,99,1.3,320
2020-09-11,5,16.3,97,0.9,140
2020-09-11,6,15.6,99,0.4,0
2020-09-11,7,16,99,0.2,0
2020-09-11,8,16.9,95,1.6,340
2020-09-11,9,18.4,87,0.6,340
2020-09-11,10,19.4,83,0.3,0
2020-09-11,11,20.9,72,1.2,340
2020-09-11,12,21.9,64,1.9,50
2020-09-11,13,22.2,64,0.4,0
2020-09-11,14,23,58,1.9,70
2020-09-11,15,22.2,62,1.5,110
2020-09-11,16,21.3,68,1.5,50
2020-09-11,17,20.9,62,2.5,70
2020-09-11,18,20.6,64,2.5,360
2020-09-11,19,20.2,65,2.1,20
2020-09-11,20,19.9,64,3.7,50
2020-09-11,21,20.1,65,2.5,50
2020-09-11,22,20,67,2.8,50
2020-09-11,23,19.4,72,3.1,20
2020-09-12,0,19.1,73,1.9,50
2020-09-12,1,17.2,86,1.3,20
2020-09-12,2,16.4,99,0.4,0
2020-09-12,3,16.4,97,1,200
2020-09-12,4,16.3,99,0.2,0
2020-09-12,5,16.1,99,0.7,230
2020-09-12,6,16.3,97,1.6,160
2020-09-12,7,16.5,97,0.3,0
2020-09-12,8,17.4,92,1.1,160
2020-09-12,9,17.4,94,0.5,160
2020-09-12,10,18.1,93,0.8,230
2020-09-12,11,20.1,79,1,90
2020-09-12,12,19.9,80,2,20
2020-09-12,13,21,74,1.2,360
2020-09-12,14,20.4,68,2.2,20
2020-09-12,15,20,69,2.8,320
2020-09-12,16,19.1,70,3.7,340
2020-09-12,17,19.1,72,1.5,50
2020-09-12,18,18.8,78,0.9,140
2020-09-12,19,19.1,75,0.8,140
2020-09-12,20,18.5,78,0.2,0
2020-09-12,21,18.4,78,1.1,250
2020-09-12,22,18.5,72,2.1,20
2020-09-12,23,18.6,69,2,50
2020-09-13,0,16.8,86,0,0
2020-09-13,1,16.4,91,0.5,340
2020-09-13,2,16.1,94,0.9,340
2020-09-13,3,15.6,95,0.3,0
2020-09-13,4,15.2,98,0,0
2020-09-13,5,15.2,99,0,0
2020-09-13,6,15,99,0,0
2020-09-13,7,15.3,98,0,0
2020-09-13,8,16.8,83,0,0
2020-09-13,9,18.2,71,1.2,160
2020-09-13,10,19.1,65,1.4,140
2020-09-13,11,19.7,64,0.6,70
2020-09-13,12,20.5,63,1.7,180
2020-09-13,13,21.7,59,1.6,160
2020-09-13,14,21.7,62,2,160
2020-09-13,15,21.5,63,0.5,160
2020-09-13,16,21.6,65,1.5,160
2020-09-13,17,21.3,69,0.6,160
2020-09-13,18,19.9,84,0,0
2020-09-13,19,18.5,92,0,0
2020-09-13,20,17.6,95,0.4,0
2020-09-13,21,17.1,96,0.9,340
2020-09-13,22,16.8,98,0.6,340
2020-09-13,23,15.9,99,0,0
2020-09-14,0,16,99,0,0
2020-09-14,1,16.1,98,0.1,0
2020-09-14,2,16.2,98,0.5,340
2020-09-14,3,16.4,98,0,0
2020-09-14,4,16.3,97,0.6,20
2020-09-14,5,16.2,97,0.2,0
2020-09-14,6,16.1,96,1.2,20
2020-09-14,7,16.7,96,0.3,0
2020-09-14,8,17.4,89,1.5,200
2020-09-14,9,19.4,78,2.1,200
2020-09-14,10,20.4,72,2.5,230
2020-09-14,11,21.5,69,2.8,230
2020-09-14,12,22.2,65,1.6,230
2020-09-14,13,23.3,62,2.4,200
2020-09-14,14,22.4,61,1.3,290
2020-09-14,15,22.7,60,2.4,270
2020-09-14,16,21.9,64,2.4,340
2020-09-14,17,22.3,64,0.9,320
2020-09-14,18,20.1,79,1.1,340
2020-09-14,19,17.9,91,0.8,360
2020-09-14,20,16.4,96,0,0
2020-09-14,21,16,98,0.1,0
2020-09-14,22,14.9,99,1.5,320
2020-09-14,23,14.6,99,0,0
2020-09-15,0,14.2,100,0.3,0
2020-09-15,1,14.1,100,0,0
2020-09-15,2,13.9,100,0.3,0
2020-09-15,3,13.8,100,0.6,340
2020-09-15,4,13.6,100,0.3,0
2020-09-15,5,13.6,100,0.1,0
2020-09-15,6,13.5,100,0.7,320
2020-09-15,7,14,100,0.2,0
2020-09-15,8,15.3,96,0.4,0
2020-09-15,9,17.1,89,0.5,160
2020-09-15,10,20.8,70,0.9,140
2020-09-15,11,22.3,60,1.1,180
2020-09-15,12,24.3,53,1.1,250
2020-09-15,13,24.6,53,0.8,140
2020-09-15,14,23.5,55,1,200
2020-09-15,15,23.6,57,1.2,230
2020-09-15,16,24.9,52,1.5,140
2020-09-15,17,23.4,65,1.5,90
2020-09-15,18,21.9,74,2.5,160
2020-09-15,19,20.4,81,0.3,0
