day,h,t,rh,ws,wd
2021-08-07,2,22.8,99,0.5,20
2021-08-07,3,22.6,99,0.7,320
2021-08-07,4,22.3,99,0.3,0
2021-08-07,5,22.2,99,0.2,0
2021-08-07,6,22.4,99,0.3,0
2021-08-07,7,22.4,100,0.4,0
2021-08-07,8,23.6,97,0.8,160
2021-08-07,9,25.9,83,1,270
2021-08-07,10,28,71,0.8,180
2021-08-07,11,30.8,68,0.9,200
2021-08-07,12,31.8,60,1.1,320
2021-08-07,13,33.7,56,1.3,250
2021-08-07,14,35.1,45,2,270
2021-08-07,15,35.3,44,2.4,250
2021-08-07,16,34.5,45,2.3,320
2021-08-07,17,33.9,48,1.6,320
2021-08-07,18,32.4,58,0.9,110
2021-08-07,19,30.8,65,1.2,230
2021-08-07,20,29.6,70,0.6,160
2021-08-07,21,27.5,81,0.5,360
2021-08-07,22,27.1,84,0.9,340
2021-08-07,23,25.1,83,3.5,230
2021-08-08,0,23.5,95,0.7,50
2021-08-08,1,23.4,97,0.7,50
2021-08-08,2,23.4,98,0.6,320
2021-08-08,3,23.1,98,0.3,0
2021-08-08,4,23.1,99,0.1,0
2021-08-08,5,22.8,100,0.9,20
2021-08-08,6,22.9,98,0.5,340
2021-08-08,7,23.7,97,0.5,20
2021-08-08,8,25.5,88,0.6,320
2021-08-08,9,27.2,84,0.8,320
2021-08-08,10,28.6,79,1.3,250
2021-08-08,11,30,68,1.1,230
2021-08-08,12,29.4,71,2.2,90
2021-08-08,13,29.9,61,1.7,90
2021-08-08,14,29,66,1.9,50
2021-08-08,15,27.7,72,2,70
2021-08-08,16,27.1,73,0.6,140
2021-08-08,17,25.7,79,1.2,50
2021-08-08,18,24.8,86,0.7,50
2021-08-08,19,23.9,94,0.8,70
2021-08-08,20,23.5,97,0.4,0
2021-08-08,21,23.4,96,0.8,70
2021-08-08,22,23,98,0.4,0
2021-08-08,23,23,97,0.5,20
2021-08-09,0,23.2,96,0.7,250
2021-08-09,1,22.8,97,0.7,20
2021-08-09,2,22.8,99,0.6,20
2021-08-09,3,22.7,98,0.3,0
2021-08-09,4,22.5,98,0.4,0
2021-08-09,5,22.2,99,0.3,0
2021-08-09,6,21.8,99,0.3,0
2021-08-09,7,22,98,0.6,70
2021-08-09,8,22.6,96,0.2,0
2021-08-09,9,24.7,83,0.4,0
2021-08-09,10,27.3,65,1.8,340
2021-08-09,11,28.8,59,1.7,290
2021-08-09,12,30.5,56,1.9,320
2021-08-09,13,30.1,57,1.3,340
2021-08-09,14,30.4,52,1.8,360
2021-08-09,15,31.8,48,3.5,340
2021-08-09,16,32,50,1.8,360
2021-08-09,17,29.7,60,1.9,90
2021-08-09,18,30.1,56,2.2,70
2021-08-09,19,27.2,70,1.5,70
2021-08-09,20,25.2,78,0.7,50
2021-08-09,21,23.7,87,0.6,50
2021-08-09,22,22.7,91,0.1,0
2021-08-09,23,22.9,90,0.3,0
2021-08-10,0,22.9,91,0.6,20
2021-08-10,1,22.5,91,1,50
2021-08-10,2,22.8,90,0.2,0
2021-08-10,3,22.2,91,0.5,360
2021-08-10,4,22.1,92,0.7,360
2021-08-10,5,22.2,88,0.6,20
2021-08-10,6,22.4,88,0.4,0
2021-08-10,7,22.5,86,0,0
2021-08-10,8,23.9,83,0.4,0
2021-08-10,9,24,83,1.5,230
2021-08-10,10,24.5,80,0.9,230
2021-08-10,11,21.9,96,1.2,250
2021-08-10,12,21.8,98,1.5,110
2021-08-10,13,25.4,78,0.7,70
2021-08-10,14,26,80,1.3,360
2021-08-10,15,26.9,75,1,50
2021-08-10,16,27.3,76,1.4,340
2021-08-10,17,27.8,75,0.9,230
2021-08-10,18,27.6,76,1.1,270
2021-08-10,19,26.6,81,1.3,270
2021-08-10,20,25.3,89,0.3,0
2021-08-10,21,24.6,92,0.4,0
2021-08-10,22,24.3,92,0.2,0
2021-08-10,23,23.9,94,0.4,0
2021-08-11,0,23.3,95,0.9,340
2021-08-11,1,23.2,91,0.2,0
2021-08-11,2,22.8,95,0.5,250
2021-08-11,3,22.2,96,0.2,0
2021-08-11,4,22.3,96,0.3,0
2021-08-11,5,22.3,98,0.4,0
2021-08-11,6,22.3,97,0.1,0
2021-08-11,7,22.5,95,0.3,0
2021-08-11,8,24.3,86,0.5,230
2021-08-11,9,25.6,80,0.8,230
2021-08-11,10,26.7,72,0.7,180
2021-08-11,11,28.3,68,1.3,230
2021-08-11,12,29.1,63,1.2,290
2021-08-11,13,30.4,60,1.4,250
2021-08-11,14,29.6,61,2.2,230
2021-08-11,15,30.5,60,1.5,140
2021-08-11,16,30.6,58,1.7,160
2021-08-11,17,30.3,64,1.1,180
2021-08-11,18,27.7,82,1.1,20
2021-08-11,19,26.3,86,1.2,20
2021-08-11,20,24.7,91,0.9,340
2021-08-11,21,24.3,93,0.6,360
2021-08-11,22,24,95,0.7,290
2021-08-11,23,23.6,98,0.2,0
2021-08-12,0,23.4,98,0.3,0
2021-08-12,1,23,99,0.2,0
2021-08-12,2,22.6,99,0.6,360
2021-08-12,3,22.3,99,0.6,340
2021-08-12,4,22.2,99,0.1,0
2021-08-12,5,22.2,99,0.4,0
2021-08-12,6,22.2,99,0.1,0
2021-08-12,7,22.7,99,0.2,0
2021-08-12,8,23.6,91,0.5,90
2021-08-12,9,25.4,82,0.8,250
2021-08-12,10,27,74,1,270
2021-08-12,11,28.1,73,1.1,360
2021-08-12,12,29.3,64,1.1,320
2021-08-12,13,30.8,60,1.3,290
2021-08-12,14,31.1,53,0.9,160
2021-08-12,15,31.2,56,1.2,180
2021-08-12,16,24.3,90,2,140
2021-08-12,17,24.4,85,1,180
2021-08-12,18,23.8,92,0.2,0
2021-08-12,19,23.5,97,0.7,340
2021-08-12,20,23.4,98,0.8,20
2021-08-12,21,23.5,96,0.2,0
2021-08-12,22,23.1,98,0.8,320
2021-08-12,23,22.7,98,0.4,0
2021-08-13,0,22.2,99,0.4,0
2021-08-13,1,21.8,99,0.9,50
2021-08-13,2,21.6,99,0.8,50
2021-08-13,3,21.6,99,0.5,70
2021-08-13,4,21.6,99,0.4,0
2021-08-13,5,21.2,99,0.2,0
2021-08-13,6,20.8,100,0.8,20
2021-08-13,7,21.1,100,0.2,0
2021-08-13,8,22.3,96,0.3,0
2021-08-13,9,23.6,89,0.2,0
2021-08-13,10,24.6,84,0.8,320
2021-08-13,11,27.4,72,0.7,50
2021-08-13,12,28,65,1.5,70
2021-08-13,13,29.6,59,2.1,70
2021-08-13,14,29.6,57,1.6,70
2021-08-13,15,29.5,57,2.4,50
2021-08-13,16,29.1,61,2.2,50
2021-08-13,17,28.2,62,2.7,50
2021-08-13,18,26.8,68,1.9,50
2021-08-13,19,25.5,74,0.9,20
2021-08-13,20,24.6,79,0.8,90
2021-08-13,21,23.5,86,0.9,20
2021-08-13,22,23.3,87,0.1,0
2021-08-13,23,22.8,89,0.7,20
2021-08-14,0,22.6,89,0.3,0
2021-08-14,1,22.1,94,0.7,50
2021-08-14,2,22,95,0.1,0
2021-08-14,3,21.9,98,0.4,0
2021-08-14,4,21.8,99,0,0
2021-08-14,5,21.8,99,0,0
2021-08-14,6,21.8,99,0.3,0
2021-08-14,7,21.7,100,0.2,0
2021-08-14,8,22.1,99,0.5,360
2021-08-14,9,22.5,97,0.8,340
2021-08-14,10,22.8,97,0.6,360
2021-08-14,11,23.4,92,1.2,340
2021-08-14,12,24.7,85,0.9,70
2021-08-14,13,24.8,82,1.7,20
2021-08-14,14,26.2,74,2,50
2021-08-14,15,27,67,1.9,70
2021-08-14,16,27,69,1.6,70
2021-08-14,17,25.5,78,1.6,20
2021-08-14,18,22.5,89,1.9,90
2021-08-14,19,22.6,88,0.5,140
2021-08-14,20,22.1,92,0.8,20
2021-08-14,21,21.1,98,0.5,50
2021-08-14,22,20.5,98,0.6,50
2021-08-14,23,20,100,0.7,360
2021-08-15,0,19.6,100,0.2,0
2021-08-15,1,19.2,100,0.5,20
2021-08-15,2,18.9,100,0.1,0
2021-08-15,3,18.7,100,0.6,360
2021-08-15,4,18.5,100,0.2,0
2021-08-15,5,18.2,100,0.6,340
2021-08-15,6,18.1,100,0.2,0
2021-08-15,7,18.2,100,0.6,360
2021-08-15,8,18.7,100,0.4,0
2021-08-15,9,19.5,100,0.4,0
2021-08-15,10,23.7,84,0.8,230
2021-08-15,11,26,68,2.3,90
2021-08-15,12,26.4,70,1.1,20
2021-08-15,13,26.6,68,3.1,90
2021-08-15,14,27.7,63,3,70
2021-08-15,15,28,60,2.3,110
2021-08-15,16,27,66,2.6,90
2021-08-15,17,26.3,66,2.9,90
2021-08-15,18,26,70,1.2,110
2021-08-15,19,24.6,75,1.2,160
2021-08-15,20,23.9,78,0.9,110
2021-08-15,21,23.5,80,0.3,0
2021-08-15,22,22.6,86,0.3,0
2021-08-15,23,22.3,86,0.1,0
2021-08-16,0,21.6,91,0.3,0
2021-08-16,1,21.4,92,0.2,0
2021-08-16,2,21.4,94,0,0
2021-08-16,3,20.8,96,0.2,0
2021-08-16,4,20.7,95,0.1,0
2021-08-16,5,19.9,97,0.2,0
2021-08-16,6,19.6,97,0.1,0
2021-08-16,7,20.6,93,0.4,0
2021-08-16,8,23,76,0.4,0
2021-08-16,9,25.3,68,1.8,90
2021-08-16,10,25.9,64,2.1,70
2021-08-16,11,26.9,60,2.1,70
2021-08-16,12,26.6,61,1.8,140
2021-08-16,13,27.4,59,2.3,110
2021-08-16,14,27.6,58,3,90
2021-08-16,15,27.9,58,2.4,110
2021-08-16,16,26.8,61,2.1,90
2021-08-16,17,26.6,61,1.2,110
2021-08-16,18,27.2,58,1.6,90
2021-08-16,19,24.6,68,0.9,160
2021-08-16,20,22.1,82,0.9,70
2021-08-16,21,20.5,89,0.6,360
2021-08-16,22,20.1,90,0.5,340
2021-08-16,23,19.8,92,0.3,0
2021-08-17,0,19.8,93,0.2,0
2021-08-17,1,20.1,90,0.6,70
2021-08-17,2,20.9,85,0.9,20
2021-08-17,3,20.5,93,0.6,230
2021-08-17,4,20.1,97,0.4,0
2021-08-17,5,19.8,98,0.4,0
2021-08-17,6,19.7,97,0.4,0
2021-08-17,7,19.8,97,0.4,0
2021-08-17,8,21.5,88,0.7,70
2021-08-17,9,22.3,86,0.5,320
2021-08-17,10,23.7,78,0.3,0
2021-08-17,11,26,70,2.2,50
2021-08-17,12,27.5,64,3,70
2021-08-17,13,28.7,55,4.3,70
2021-08-17,14,29,55,3.2,90
2021-08-17,15,27.9,56,4,50
2021-08-17,16,28,57,2.3,70
2021-08-17,17,26.8,58,2.7,70
2021-08-17,18,26.5,58,2.8,50
2021-08-17,19,25.5,60,2.6,70
2021-08-17,20,24.5,62,2.1,70
2021-08-17,21,23.8,67,1.2,70
2021-08-17,22,22.2,80,0.3,0
2021-08-17,23,22.1,81,0.9,340
2021-08-18,0,22,83,0.6,340
2021-08-18,1,21.2,93,0.5,50
2021-08-18,2,20.6,98,0.4,0
2021-08-18,3,20.2,98,0.1,0
2021-08-18,4,20.1,99,0.2,0
2021-08-18,5,19.4,100,0.5,360
2021-08-18,6,19.4,100,0.4,0
2021-08-18,7,20.1,98,0.3,0
2021-08-18,8,20.9,95,0.3,0
2021-08-18,9,22.8,87,0.1,0
2021-08-18,10,25.7,74,1.4,90
2021-08-18,11,25.4,71,2.2,50
2021-08-18,12,24.6,77,2.1,50
2021-08-18,13,25.8,69,2.7,50
2021-08-18,14,26.6,64,2.4,90
2021-08-18,15,26.4,65,2.8,90
2021-08-18,16,25.7,70,1.8,90
2021-08-18,17,25.6,69,2.3,90
2021-08-18,18,24.4,75,1.5,70
2021-08-18,19,22.9,82,2.1,50
2021-08-18,20,21.8,93,0.7,90
2021-08-18,21,21.3,97,0.5,320
2021-08-18,22,21.1,98,0.1,0
2021-08-18,23,20.6,99,0.3,0
2021-08-19,0,20.1,99,0.5,360
2021-08-19,1,19.8,100,0,0
2021-08-19,2,19.6,100,0.2,0
2021-08-19,3,19.3,100,0.7,340
2021-08-19,4,19.3,100,0.1,0
2021-08-19,5,19.1,100,0.5,70
2021-08-19,6,19.2,100,0.4,0
2021-08-19,7,19.6,99,0.1,0
2021-08-19,8,20.3,97,0.3,0
2021-08-19,9,21.9,88,0.3,0
2021-08-19,10,24.2,76,1.4,290
2021-08-19,11,24.7,74,1.5,320
2021-08-19,12,25.3,71,0.5,250
2021-08-19,13,25.4,72,0.8,320
2021-08-19,14,25.3,74,1.1,20
2021-08-19,15,26.4,74,1.1,250
2021-08-19,16,25.4,77,1.5,160
2021-08-19,17,21.5,97,2.4,320
2021-08-19,18,22.7,92,0.4,0
2021-08-19,19,22,97,0.5,320
2021-08-19,20,21.7,99,0.4,0
2021-08-19,21,21.8,99,0.3,0
2021-08-19,22,21.6,100,0.3,0
2021-08-19,23,21.7,100,0.3,0
2021-08-20,0,21.6,100,0.6,360
2021-08-20,1,21.3,100,0.1,0
2021-08-20,2,20.7,100,0.5,70
2021-08-20,3,20.2,100,0.4,0
2021-08-20,4,20.2,100,0.8,70
2021-08-20,5,19.9,100,0.8,90
2021-08-20,6,20.1,100,0.3,0
2021-08-20,7,20.4,99,0.4,0
2021-08-20,8,21.3,95,0.2,0
2021-08-20,9,22.1,89,0.5,320
2021-08-20,10,24.4,81,0.9,360
2021-08-20,11,26.8,68,0.7,20
2021-08-20,12,26.7,69,1.3,290
2021-08-20,13,28.1,62,1.4,270
2021-08-20,14,28.9,59,1.2,180
2021-08-20,15,29.5,56,1.2,200
2021-08-20,16,29.1,57,0.8,200
2021-08-20,17,30,53,1.4,200
2021-08-20,18,28,64,1.5,180
2021-08-20,19,26.3,73,0.5,180
2021-08-20,20,23.9,89,0.4,0
2021-08-20,21,22.8,94,0.4,0
2021-08-20,22,22.1,96,0.1,0
2021-08-20,23,21.3,97,0.3,0
2021-08-21,0,20.8,99,0.2,0
2021-08-21,1,20.3,99,0.7,20
2021-08-21,2,20.5,99,0.5,360
2021-08-21,3,20.7,99,0.2,0
2021-08-21,4,20.8,97,0.2,0
2021-08-21,5,20.8,98,0.3,0
2021-08-21,6,20.9,98,0.5,340
2021-08-21,7,21.3,98,0.4,0
2021-08-21,8,21.9,97,0.6,360
2021-08-21,9,22.6,97,0.2,0
2021-08-21,10,23,98,0.6,320
2021-08-21,11,23.2,95,0.4,0
2021-08-21,12,23.1,98,0.9,110
2021-08-21,13,24.7,90,1.9,200
2021-08-21,14,25.4,88,0.6,200
2021-08-21,15,24.2,93,1.8,200
2021-08-21,16,24.2,89,1.8,200
2021-08-21,17,23.4,95,0.8,230
2021-08-21,18,22.9,96,1.7,180
2021-08-21,19,22.8,96,0.7,200
2021-08-21,20,22.6,96,1.3,180
2021-08-21,21,22.5,98,1.3,200
2021-08-21,22,21.9,99,0.8,180
2021-08-21,23,22.1,100,0.1,0
2021-08-22,0,22,100,0.2,0
2021-08-22,1,21.8,100,0,0
2021-08-22,2,21.9,100,0.6,180
2021-08-22,3,20.9,100,0.1,0
2021-08-22,4,20.7,100,0.3,0
2021-08-22,5,20.7,100,0.2,0
2021-08-22,6,20.5,100,0.2,0
2021-08-22,7,20.8,100,0.2,0
2021-08-22,8,21,100,0.5,320
2021-08-22,9,22.5,100,0.7,20
2021-08-22,10,25.3,83,0.6,20
2021-08-22,11,27.2,71,1.7,250
2021-08-22,12,28,65,2.1,270
2021-08-22,13,27.8,64,2,290
2021-08-22,14,30,57,2.5,250
2021-08-22,15,29.2,58,2.7,250
2021-08-22,16,28.7,61,2.6,230
2021-08-22,17,28.3,63,1.9,230
2021-08-22,18,27.2,71,0.7,270
2021-08-22,19,25,86,0.5,340
2021-08-22,20,23.7,92,0.2,0
2021-08-22,21,23.2,95,0.2,0
2021-08-22,22,22.4,97,0.3,0
2021-08-22,23,21.8,98,0.5,20
2021-08-23,0,21.4,99,0.1,0
2021-08-23,1,21.3,99,0.1,0
2021-08-23,2,21.1,99,0.2,0
2021-08-23,3,21.3,99,0.1,0
2021-08-23,4,21.2,99,0,0
2021-08-23,5,21.2,99,0.3,0
2021-08-23,6,21.2,99,0.6,50
2021-08-23,7,21.4,99,0.3,0
2021-08-23,8,21.8,99,0.2,0
2021-08-23,9,22.6,97,0.5,270
2021-08-23,10,23.2,95,0.3,0
2021-08-23,11,23.5,94,0.7,160
2021-08-23,12,23.8,93,0.7,70
2021-08-23,13,24.2,86,0.2,0
2021-08-23,14,23.9,94,0.8,360
2021-08-23,15,23.9,95,0.9,360
2021-08-23,16,23.2,98,1.1,20
2021-08-23,17,22.3,97,1.5,50
2021-08-23,18,21.9,98,0.9,360
2021-08-23,19,21.8,99,0.5,360
2021-08-23,20,21.7,99,0.8,360
2021-08-23,21,21.8,99,0.1,0
2021-08-23,22,21.4,100,0.4,0
2021-08-23,23,21.3,100,0.5,50
2021-08-24,0,21.4,99,0.7,50
2021-08-24,1,21.5,95,1.9,20
2021-08-24,2,21.1,99,1.4,50
2021-08-24,3,21.3,97,0.9,270
2021-08-24,4,21.3,99,0.7,230
2021-08-24,5,21.2,99,0.6,200
2021-08-24,6,21.1,100,0.4,0
2021-08-24,7,21.4,99,0.3,0
2021-08-24,8,21.6,99,0.4,0
2021-08-24,9,21.5,99,0.6,140
2021-08-24,10,21.6,99,0.4,0
2021-08-24,11,21.7,100,0.4,0
2021-08-24,12,21.9,100,0.1,0
2021-08-24,13,22.3,100,0.6,50
2021-08-24,14,24.7,97,0.8,360
2021-08-24,15,27,87,1,180
2021-08-24,16,27.8,82,1.3,230
2021-08-24,17,27.4,85,0.9,200
2021-08-24,18,26.8,91,0.5,160
2021-08-24,19,25.5,97,0,0
2021-08-24,20,25.4,99,1,160
2021-08-24,21,24.7,100,0.4,0
2021-08-24,22,24.4,100,0.2,0
2021-08-24,23,23.7,100,0.1,0
2021-08-25,0,23.4,100,0.5,90
2021-08-25,1,22.6,100,0.1,0
2021-08-25,2,22.4,100,0.1,0
2021-08-25,3,22.2,100,0,0
2021-08-25,4,22.2,100,0.2,0
2021-08-25,5,22.1,100,0.1,0
2021-08-25,6,22,100,0.1,0
2021-08-25,7,22.1,100,0,0
2021-08-25,8,22.5,100,0.3,0
2021-08-25,9,23.7,97,0.5,230
2021-08-25,10,25.1,95,0.5,320
2021-08-25,11,25.3,91,0.6,270
2021-08-25,12,25.4,97,0.2,0
2021-08-25,13,25.8,91,0.8,160
2021-08-25,14,26.1,86,0.6,160
2021-08-25,15,26,90,0.1,0
2021-08-25,16,25.8,95,0.2,0
2021-08-25,17,26.3,90,0.1,0
2021-08-25,18,26.4,91,0.2,0
2021-08-25,19,22.6,90,2.6,360
2021-08-25,20,21.9,93,1.1,50
2021-08-25,21,22,93,0.4,0
2021-08-25,22,22,94,0.5,50
2021-08-25,23,21.8,97,0.4,0
2021-08-26,0,21.8,97,0.6,340
2021-08-26,1,21.7,97,0.1,0
2021-08-26,2,21.4,99,0.2,0
2021-08-26,3,21.5,99,0.2,0
2021-08-26,4,20.9,100,0.4,0
2021-08-26,5,20.5,100,0,0
2021-08-26,6,20.5,100,0.6,290
2021-08-26,7,20.4,100,0.2,0
2021-08-26,8,21,100,0.3,0
2021-08-26,9,22.6,94,0.6,200
2021-08-26,10,24.1,84,0.6,250
2021-08-26,11,26.2,76,1.3,250
2021-08-26,12,27.8,72,1.4,110
2021-08-26,13,29.5,59,1.4,230
2021-08-26,14,29.6,57,1.4,290
2021-08-26,15,30.3,54,1.1,200
2021-08-26,16,29.9,55,0.9,340
2021-08-26,17,29.6,60,1.3,340
2021-08-26,18,27.2,79,0.5,50
2021-08-26,19,25.3,85,1,70
2021-08-26,20,24.2,91,0.9,50
2021-08-26,21,23.8,95,0,0
2021-08-26,22,23.1,98,0.4,0
2021-08-26,23,22.4,98,0.5,50
2021-08-27,0,21.8,99,0.4,0
2021-08-27,1,21.2,100,0.2,0
2021-08-27,2,20.7,100,0.2,0
2021-08-27,3,20.8,100,0.1,0
2021-08-27,4,20.6,100,0.2,0
2021-08-27,5,20.3,100,0.2,0
2021-08-27,6,20,100,0.5,90
2021-08-27,7,20.2,100,0.1,0
2021-08-27,8,21,100,0.2,0
2021-08-27,9,23,92,1.3,270
2021-08-27,10,23.6,93,0.4,0
2021-08-27,11,22.3,92,1,230
2021-08-27,12,22.7,90,0.4,0
2021-08-27,13,23.8,87,0.3,0
2021-08-27,14,24,83,1.4,340
2021-08-27,15,24.5,83,1.4,360
2021-08-27,16,22.9,94,1.5,360
2021-08-27,17,21.8,97,1.5,360
2021-08-27,18,21.8,97,0.5,20
2021-08-27,19,21.5,99,0.2,0
2021-08-27,20,21.3,99,1,180
2021-08-27,21,20.8,99,1,250
2021-08-27,22,20.9,99,0.1,0
2021-08-27,23,20.9,99,0.1,0
2021-08-28,0,20.6,100,0.4,0
2021-08-28,1,20.5,100,0.5,200
2021-08-28,2,20.2,99,0.4,0
2021-08-28,3,20.3,99,0.1,0
2021-08-28,4,20.2,100,0.1,0
2021-08-28,5,20.3,100,0,0
2021-08-28,6,20,100,0.3,0
2021-08-28,7,20.3,99,0.6,250
2021-08-28,8,21.3,91,1.1,270
2021-08-28,9,22.6,82,0.2,0
2021-08-28,10,23.7,75,0.9,180
2021-08-28,11,25.2,72,0.5,140
2021-08-28,12,26.8,69,0.5,90
2021-08-28,13,27.8,59,1.7,270
2021-08-28,14,28.8,59,1.2,180
2021-08-28,15,29.3,54,2.1,250
2021-08-28,16,28.2,55,1.7,290
2021-08-28,17,27.2,65,0.8,360
2021-08-28,18,26.2,76,0.6,340
2021-08-28,19,23.7,86,0.8,50
2021-08-28,20,22.5,92,0.4,0
2021-08-28,21,21.8,95,0.4,0
2021-08-28,22,21.5,97,0,0
2021-08-28,23,20.9,98,0.3,0
2021-08-29,0,21.1,97,0.2,0
2021-08-29,1,21.1,98,0.2,0
2021-08-29,2,20.8,98,0.5,70
2021-08-29,3,20.8,98,0.1,0
2021-08-29,4,20.9,97,0.1,0
2021-08-29,5,20.9,97,0.5,50
2021-08-29,6,21,98,0.2,0
2021-08-29,7,21.4,97,0.6,360
2021-08-29,8,21.9,96,0.2,0
2021-08-29,9,21.7,96,1.4,20
2021-08-29,10,20.5,96,1.1,360
2021-08-29,11,19.8,98,0.3,0
2021-08-29,12,20,98,0.2,0
2021-08-29,13,20.6,94,0.4,0
2021-08-29,14,22.8,83,0.5,90
2021-08-29,15,23.2,79,0.7,20
2021-08-29,16,23,84,0.3,0
2021-08-29,17,23,85,0.5,200
2021-08-29,18,23,88,0.5,180
2021-08-29,19,22.1,95,0.3,0
2021-08-29,20,21.9,97,0.1,0
2021-08-29,21,21.7,99,0.2,0
2021-08-29,22,21.4,99,0.1,0
2021-08-29,23,21,100,0.1,0
2021-08-30,0,20.8,100,0.3,0
2021-08-30,1,20.6,99,0.3,0
2021-08-30,2,20.2,100,0.4,0
2021-08-30,3,20.1,100,0.7,90
2021-08-30,4,19.9,100,0.6,90
2021-08-30,5,20,100,0.2,0
2021-08-30,6,19.8,99,0.2,0
2021-08-30,7,20.1,99,0.3,0
2021-08-30,8,20.7,98,0.4,0
2021-08-30,9,21.8,95,0.5,340
2021-08-30,10,23.8,85,0.7,70
2021-08-30,11,24.6,76,0.5,50
2021-08-30,12,25.7,70,0.8,320
2021-08-30,13,27.3,68,1,230
2021-08-30,14,26.5,72,1.2,230
2021-08-30,15,25.5,75,0.3,0
2021-08-30,16,26.1,73,0.8,230
2021-08-30,17,25.9,74,0.7,320
2021-08-30,18,24.8,79,0.5,20
2021-08-30,19,23.4,86,0.2,0
2021-08-30,20,22,89,0.2,0
2021-08-30,21,21.6,90,0.2,0
2021-08-30,22,21.3,96,0.3,0
2021-08-30,23,21,97,0.3,0
2021-08-31,0,20.8,97,0.5,360
2021-08-31,1,20.7,97,0.3,0
2021-08-31,2,20.5,98,0,0
2021-08-31,3,20.2,99,0,0
2021-08-31,4,20.3,99,0,0
2021-08-31,5,20.3,99,0.1,0
2021-08-31,6,20,99,0.3,0
2021-08-31,7,20.4,98,0.1,0
2021-08-31,8,21.4,92,0.3,0
2021-08-31,9,21.6,95,0.2,0
2021-08-31,10,23.4,86,0.6,160
2021-08-31,11,22.7,92,1.1,250
2021-08-31,12,22.7,91,0.9,180
2021-08-31,13,23.5,83,0.2,0
2021-08-31,14,25,73,1.3,70
2021-08-31,15,25.5,70,1.2,90
2021-08-31,16,25.4,71,0.8,50
2021-08-31,17,24.3,85,0.6,20
2021-08-31,18,23.6,89,0.8,50
2021-08-31,19,23.1,88,2,20
2021-08-31,20,22.1,96,0.8,70
2021-08-31,21,21.4,96,1.7,110
2021-08-31,22,21.2,99,0.5,140
2021-08-31,23,21.3,96,0.5,90
2021-09-01,0,21,88,0.8,110
2021-09-01,1,20.5,96,0.1,0
2021-09-01,2,20.2,97,0.2,0
2021-09-01,3,20.3,98,0,0
2021-09-01,4,20.2,99,0.1,0
2021-09-01,5,19.9,100,0.4,0
2021-09-01,6,19.9,100,0.5,20
2021-09-01,7,19.9,100,0.6,20
2021-09-01,8,19.9,100,0.6,20
2021-09-01,9,20.4,100,0.1,0
2021-09-01,10,21.4,100,0.2,0
2021-09-01,11,22.1,100,0.6,320
2021-09-01,12,21.2,98,1.7,340
2021-09-01,13,21.6,95,0.9,360
2021-09-01,14,21.7,94,1.1,360
2021-09-01,15,21.3,95,1.4,20
2021-09-01,16,21.5,94,1.5,20
2021-09-01,17,21.5,91,0.8,20
2021-09-01,18,21.5,91,0.9,20
2021-09-01,19,20.6,97,0.1,0
2021-09-01,20,20.4,99,0.3,0
2021-09-01,21,20.4,99,0.2,0
2021-09-01,22,20.3,100,0.1,0
2021-09-01,23,20.2,100,0,0
2021-09-02,0,20.2,100,0,0
2021-09-02,1,20.2,100,0.3,0
2021-09-02,2,20.1,100,0.1,0
2021-09-02,3,20.1,100,0.4,0
2021-09-02,4,20,100,0,0
2021-09-02,5,19.4,97,0.5,50
2021-09-02,6,19,99,0.7,20
2021-09-02,7,19,99,0.7,50
2021-09-02,8,20.2,93,0.3,0
2021-09-02,9,22.1,78,0.7,230
2021-09-02,10,23,76,0.9,230
2021-09-02,11,23.6,74,0.8,290
2021-09-02,12,24,71,0.7,360
2021-09-02,13,23.5,74,0.8,320
2021-09-02,14,23.2,80,1,50
2021-09-02,15,23.5,74,1.2,70
2021-09-02,16,23.3,73,0.6,110
2021-09-02,17,22.6,80,0.6,180
2021-09-02,18,22,83,0.4,0
2021-09-02,19,20.7,93,0.8,70
2021-09-02,20,20.6,95,0.1,0
2021-09-02,21,20.1,98,0.3,0
2021-09-02,22,19.9,97,0.7,50
2021-09-02,23,19.6,98,0.4,0
2021-09-03,0,19.6,97,0.1,0
2021-09-03,1,19.4,98,0.5,50
2021-09-03,2,19.2,98,0.2,0
2021-09-03,3,19.1,98,0,0
2021-09-03,4,19,98,0.9,50
2021-09-03,5,18.9,98,0.2,0
2021-09-03,6,18.8,98,0,0
2021-09-03,7,19.1,97,0.2,0
2021-09-03,8,19.9,91,0.1,0
2021-09-03,9,21.1,82,0.3,0
2021-09-03,10,21.9,79,1.1,20
2021-09-03,11,22.5,74,1.5,50
2021-09-03,12,24.2,66,1.4,90
2021-09-03,13,24.3,66,1.9,90
2021-09-03,14,25.8,61,1.8,90
2021-09-03,15,25,62,1,140
2021-09-03,16,23.6,70,1.4,180
2021-09-03,17,23.3,70,0.8,200
2021-09-03,18,22.7,70,0.8,180
2021-09-03,19,20.7,84,0.5,50
2021-09-03,20,19.4,89,0.2,0
2021-09-03,21,18.6,93,0.7,50
2021-09-03,22,18.4,93,0.4,0
2021-09-03,23,17.7,96,0.4,0
2021-09-04,0,16.8,99,0.1,0
2021-09-04,1,16.5,98,0.1,0
2021-09-04,2,15.9,99,0.1,0
2021-09-04,3,15.4,99,0.4,0
2021-09-04,4,15.8,100,0.1,0
2021-09-04,5,15.7,100,0.3,0
