DATES:2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2022-03-01,2022-03-02,2022-03-03,2022-03-04,2022-03-05,2022-03-06,2022-03-07,2022-03-08,2022-03-09,2022-03-10,2022-03-11,2022-03-12,2022-03-13,2022-03-14,2022-03-15,2022-03-16,2022-03-17,2022-03-18,2022-03-19,2022-03-20,2022-03-21,2022-03-22,2022-03-23,2022-03-24,2022-03-25,2022-03-26,2022-03-27,2022-03-28,2022-03-29,2022-03-30,2022-03-31,2022-04-01,2022-04-02,2022-04-03,2022-04-04,2022-04-05,2022-04-06,2022-04-07,2022-04-08,2022-04-09,2022-04-10,2022-04-11,2022-04-12,2022-04-13,2022-04-14,2022-04-15,2022-04-16,2022-04-17,2022-04-18,2022-04-19,2022-04-20,2022-04-21,2022-04-22,2022-04-23,2022-04-24,2022-04-25,2022-04-26,2022-04-27,2022-04-28,2022-04-29,2022-04-30,2022-05-01,2022-05-02,2022-05-03,2022-05-04,2022-05-05,2022-05-06,2022-05-07,2022-05-08,2022-05-09,2022-05-10,2022-05-11,2022-05-12,2022-05-13,2022-05-14,2022-05-15,2022-05-16,2022-05-17,2022-05-18,2022-05-19,2022-05-20,2022-05-21,2022-05-22,2022-05-23,2022-05-24,2022-05-25,2022-05-26,2022-05-27,2022-05-28,2022-05-29,2022-05-30,2022-05-31,2022-06-01,2022-06-02,2022-06-03,2022-06-04,2022-06-05,2022-06-06,2022-06-07,2022-06-08,2022-06-09,2022-06-10,2022-06-11,2022-06-12,2022-06-13,2022-06-14,2022-06-15,2022-06-16,2022-06-17,2022-06-18,2022-06-19,2022-06-20,2022-06-21,2022-06-22,2022-06-23,2022-06-24,2022-06-25,2022-06-26,2022-06-27,2022-06-28,2022-06-29,2022-06-30,2022-07-01,2022-07-02,2022-07-03,2022-07-04,2022-07-05,2022-07-06,2022-07-07,2022-07-08,2022-07-09,2022-07-10,2022-07-11,2022-07-12,2022-07-13,2022-07-14,2022-07-15,2022-07-16,2022-07-17,2022-07-18,2022-07-19,2022-07-20,2022-07-21,2022-07-22,2022-07-23,2022-07-24,2022-07-25,2022-07-26,2022-07-27,2022-07-28,2022-07-29,2022-07-30,2022-07-31,2023-03-01,2023-03-02,2023-03-03,2023-03-04,2023-03-05,2023-03-06,2023-03-07,2023-03-08,2023-03-09,2023-03-10,2023-03-11,2023-03-12,2023-03-13,2023-03-14,2023-03-15,2023-03-16,2023-03-17,2023-03-18,2023-03-19,2023-03-20,2023-03-21,2023-03-22,2023-03-23,2023-03-24,2023-03-25,2023-03-26,2023-03-27,2023-03-28,2023-03-29,2023-03-30,2023-03-31,2023-04-01,2023-04-02,2023-04-03,2023-04-04,2023-04-05,2023-04-06,2023-04-07,2023-04-08,2023-04-09,2023-04-10,2023-04-11,2023-04-12,2023-04-13,2023-04-14,2023-04-15,2023-04-16,2023-04-17,2023-04-18,2023-04-19,2023-04-20,2023-04-21,2023-04-22,2023-04-23,2023-04-24,2023-04-25,2023-04-26,2023-04-27,2023-04-28,2023-04-29,2023-04-30,2023-05-01,2023-05-02,2023-05-03,2023-05-04,2023-05-05,2023-05-06,2023-05-07,2023-05-08,2023-05-09,2023-05-10,2023-05-11,2023-05-12,2023-05-13,2023-05-14,2023-05-15,2023-05-16,2023-05-17,2023-05-18,2023-05-19,2023-05-20,2023-05-21,2023-05-22,2023-05-23,2023-05-24,2023-05-25,2023-05-26,2023-05-27,2023-05-28,2023-05-29,2023-05-30,2023-05-31,2023-06-01,2023-06-02,2023-06-03,2023-06-04,2023-06-05,2023-06-06,2023-06-07,2023-06-08,2023-06-09,2023-06-10,2023-06-11,2023-06-12,2023-06-13,2023-06-14,2023-06-15,2023-06-16,2023-06-17,2023-06-18,2023-06-19,2023-06-20,2023-06-21,2023-06-22,2023-06-23,2023-06-24,2023-06-25,2023-06-26,2023-06-27,2023-06-28,2023-06-29,2023-06-30,2023-07-01,2023-07-02,2023-07-03,2023-07-04,2023-07-05,2023-07-06,2023-07-07,2023-07-08,2023-07-09,2023-07-10,2023-07-11,2023-07-12,2023-07-13,2023-07-14,2023-07-15,2023-07-16,2023-07-17,2023-07-18,2023-07-19,2023-07-20,2023-07-21,2023-07-22,2023-07-23,2023-07-24,2023-07-25,2023-07-26,2023-07-27,2023-07-28,2023-07-29,2023-07-30,2023-07-31,2024-03-01,2024-03-02,2024-03-03,2024-03-04,2024-03-05,2024-03-06,2024-03-07,2024-03-08,2024-03-09,2024-03-10,2024-03-11,2024-03-12,2024-03-13,2024-03-14,2024-03-15,2024-03-16,2024-03-17,2024-03-18,2024-03-19,2024-03-20,2024-03-21,2024-03-22,2024-03-23,2024-03-24,2024-03-25,2024-03-26,2024-03-27,2024-03-28,2024-03-29,2024-03-30,2024-03-31,2024-04-01,2024-04-02,2024-04-03,2024-04-04,2024-04-05,2024-04-06,2024-04-07,2024-04-08,2024-04-09,2024-04-10,2024-04-11,2024-04-12,2024-04-13,2024-04-14,2024-04-15,2024-04-16,2024-04-17,2024-04-18,2024-04-19,2024-04-20,2024-04-21,2024-04-22,2024-04-23,2024-04-24,2024-04-25,2024-04-26,2024-04-27,2024-04-28,2024-04-29,2024-04-30,2024-05-01,2024-05-02,2024-05-03,2024-05-04,2024-05-05,2024-05-06,2024-05-07,2024-05-08,2024-05-09,2024-05-10,2024-05-11,2024-05-12,2024-05-13,2024-05-14,2024-05-15,2024-05-16,2024-05-17,2024-05-18,2024-05-19,2024-05-20,2024-05-21,2024-05-22,2024-05-23,2024-05-24,2024-05-25,2024-05-26,2024-05-27,2024-05-28,2024-05-29,2024-05-30,2024-05-31,2024-06-01,2024-06-02,2024-06-03,2024-06-04,2024-06-05,2024-06-06,2024-06-07,2024-06-08,2024-06-09,2024-06-10,2024-06-11,2024-06-12,2024-06-13,2024-06-14,2024-06-15,2024-06-16,2024-06-17,2024-06-18,2024-06-19,2024-06-20,2024-06-21,2024-06-22,2024-06-23,2024-06-24,2024-06-25,2024-06-26,2024-06-27,2024-06-28,2024-06-29,2024-06-30,2024-07-01,2024-07-02,2024-07-03,2024-07-04,2024-07-05,2024-07-06,2024-07-07,2024-07-08,2024-07-09,2024-07-10,2024-07-11,2024-07-12,2024-07-13,2024-07-14,2024-07-15,2024-07-16,2024-07-17,2024-07-18,2024-07-19,2024-07-20,2024-07-21,2024-07-22,2024-07-23,2024-07-24,2024-07-25,2024-07-26,2024-07-27,2024-07-28,2024-07-29,2024-07-30,2024-07-31,2025-03-01,2025-03-02,2025-03-03,2025-03-04,2025-03-05,2025-03-06,2025-03-07,2025-03-08,2025-03-09,2025-03-10,2025-03-11,2025-03-12,2025-03-13,2025-03-14,2025-03-15,2025-03-16,2025-03-17,2025-03-18,2025-03-19,2025-03-20,2025-03-21,2025-03-22,2025-03-23,2025-03-24,2025-03-25,2025-03-26,2025-03-27,2025-03-28,2025-03-29,2025-03-30,2025-03-31,2025-04-01,2025-04-02,2025-04-03,2025-04-04,2025-04-05,2025-04-06,2025-04-07,2025-04-08,2025-04-09,2025-04-10,2025-04-11,2025-04-12,2025-04-13,2025-04-14,2025-04-15,2025-04-16,2025-04-17,2025-04-18,2025-04-19,2025-04-20,2025-04-21,2025-04-22,2025-04-23,2025-04-24,2025-04-25,2025-04-26,2025-04-27,2025-04-28,2025-04-29,2025-04-30,2025-05-01,2025-05-02,2025-05-03,2025-05-04,2025-05-05,2025-05-06,2025-05-07,2025-05-08,2025-05-09,2025-05-10,2025-05-11,2025-05-12,2025-05-13,2025-05-14,2025-05-15,2025-05-16,2025-05-17,2025-05-18,2025-05-19,2025-05-20,2025-05-21,2025-05-22,2025-05-23,2025-05-24,2025-05-25,2025-05-26,2025-05-27,2025-05-28,2025-05-29,2025-05-30,2025-05-31,2025-06-01,2025-06-02,2025-06-03,2025-06-04,2025-06-05,2025-06-06,2025-06-07,2025-06-08,2025-06-09,2025-06-10,2025-06-11,2025-06-12,2025-06-13,2025-06-14,2025-06-15,2025-06-16,2025-06-17,2025-06-18,2025-06-19,2025-06-20,2025-06-21,2025-06-22,2025-06-23,2025-06-24,2025-06-25,2025-06-26,2025-06-27,2025-06-28,2025-06-29,2025-06-30,2025-07-01,2025-07-02,2025-07-03,2025-07-04,2025-07-05,2025-07-06,2025-07-07,2025-07-08,2025-07-09,2025-07-10,2025-07-11,2025-07-12,2025-07-13,2025-07-14,2025-07-15,2025-07-16,2025-07-17,2025-07-18,2025-07-19,2025-07-20,2025-07-21,2025-07-22,2025-07-23,2025-07-24,2025-07-25,2025-07-26,2025-07-27,2025-07-28,2025-07-29,2025-07-30,2025-07-31
d,s,mx,mn,ng,hm,ws,pr,hw,tn,er,pw,vis,fog
484,47065,11.6,3.4,3.4,86.8,0.4,,,,,NW,10.0,0
485,47065,14.4,3.6,3.6,78.3,2.5,,,,,SE,10.0,0
486,47065,10.4,8.2,8.2,89.2,2.4,,,,,SE,10.0,0
487,47065,10.8,0.9,0.9,78.3,1.8,,,,,NW,10.0,0
488,47065,11.6,2.4,2.4,60.8,3.2,,,,,S,10.0,0
489,47065,13.5,2.0,2.0,55.1,0.5,,,,,NW,10.0,0
490,47065,15.8,1.8,1.8,62.3,0.8,,,,,NW,10.0,0
491,47065,21.7,5.2,5.2,62.6,1.2,,,,,SE,10.0,0
492,47065,19.2,8.4,8.4,71.9,2.8,,,,,NW,10.0,0
493,47065,19.4,7.6,7.6,60.8,1.8,,,,,NW,10.0,0
494,47065,18.6,7.8,7.8,63.2,2.0,,,,,NW,10.0,0
495,47065,19.0,5.0,5.0,54.3,1.5,,,,,SE,10.0,0
496,47065,22.2,7.6,7.6,54.4,1.8,,,,,SE,10.0,0
497,47065,21.0,8.8,8.8,67.6,1.5,,,,,NW,10.0,0
498,47065,19.2,7.4,7.4,67.3,1.5,,,,,NW,10.0,0
499,47065,16.8,9.0,9.0,68.6,3.5,,,,,SE,10.0,0
500,47065,19.6,11.4,11.4,70.2,2.1,,,,,SE,10.0,0
501,47065,23.4,9.2,9.2,65.0,0.0,,,,,,10.0,0
502,47065,24.0,9.2,9.2,72.0,1.2,,,,,NW,10.0,0
503,47065,28.0,10.2,10.2,66.3,1.2,,,,,S,10.0,0
504,47065,18.2,12.4,12.4,81.1,3.1,,,,,SE,10.0,0
505,47065,17.0,11.2,11.2,81.8,1.4,,,,,NW,10.0,0
506,47065,20.8,7.8,7.8,72.2,0.6,,,,,NW,10.0,0
507,47065,24.8,8.8,8.8,60.4,0.9,,,,,NW,10.0,0
508,47065,24.0,10.4,10.4,67.6,0.9,,,,,SE,10.0,0
509,47065,17.0,13.0,13.0,78.8,0.8,,,,,SE,10.0,0
510,47065,20.4,10.0,10.0,75.0,0.8,,,,,SE,10.0,0
511,47065,22.2,14.0,14.0,64.6,1.5,,,,,SE,10.0,0
512,47065,21.0,12.8,12.8,64.8,5.0,,,,,SE,10.0,0
513,47065,16.0,9.8,9.8,84.6,1.5,,,,,SE,10.0,0
514,47065,18.5,9.8,9.8,84.6,1.0,,,,,SW,10.0,0
515,47065,24.4,9.8,9.8,70.0,1.8,,,,,SW,10.0,0
516,47065,23.7,9.0,9.0,68.2,1.6,,,,,NW,10.0,0
517,47065,25.8,10.4,10.4,68.1,0.5,,,,,NW,10.0,0
518,47065,25.3,13.2,13.2,63.7,2.5,,,,,SE,20.0,0
519,47065,20.2,11.0,11.0,67.4,2.4,,,,,NW,10.0,0
520,47065,23.0,9.0,9.0,61.1,1.6,,,,,NW,20.0,0
521,47065,25.0,8.8,8.8,50.3,1.6,,,,,NW,20.0,0
522,47065,25.5,10.0,10.0,55.4,2.0,,,,,NW,10.0,0
523,47065,27.0,10.8,10.8,57.9,2.0,,,,,SW,10.0,0
524,47065,19.0,16.0,16.0,84.2,1.6,,,,,SE,10.0,0
525,47065,14.6,13.2,13.2,95.5,1.2,,,,,S,10.0,0
526,47065,17.2,12.7,12.7,83.6,0.8,,,,,NE,10.0,0
527,47065,20.4,12.0,12.0,72.2,1.1,,,,,SE,10.0,0
528,47065,21.7,9.0,9.0,74.6,2.5,,,,,SW,10.0,0
529,47065,22.0,12.8,12.8,67.3,4.1,,,,,SE,10.0,0
530,47065,16.2,12.6,12.6,88.4,2.5,,,,,SE,10.0,0
531,47065,19.2,7.8,7.8,76.8,2.9,,,,,NW,20.0,0
532,47065,24.4,8.8,8.8,62.8,0.9,,,,,NW,10.0,0
533,47065,24.5,12.0,12.0,57.5,2.2,,,,,SE,20.0,0
534,47065,15.9,9.7,9.7,84.7,3.0,,,,,NW,10.0,0
535,47065,20.4,5.9,5.9,71.1,1.9,,,,,NW,10.0,0
536,47065,24.4,8.8,8.8,73.6,3.2,,,,,SE,10.0,0
537,47065,23.1,14.8,14.8,77.5,3.5,,,,,SE,20.0,0
538,47065,26.2,15.2,15.2,75.8,2.2,,,,,SE,20.0,0
539,47065,23.0,18.2,18.2,81.2,0.2,,,,,NW,10.0,0
540,47065,27.0,14.8,14.8,82.5,1.6,,,,,NW,5.0,0
541,47065,23.2,15.8,15.8,84.6,1.0,,,,,NW,3.4,0
542,47065,24.5,15.6,15.6,82.4,1.5,,,,,NW,10.0,0
543,47065,24.2,16.2,16.2,81.5,1.5,,,,,NW,10.0,0
544,47065,23.4,18.0,18.0,78.0,2.2,,,,,SW,10.0,0
545,47065,20.0,16.4,16.4,84.7,3.5,,,,,SE,10.0,0
546,47065,22.4,12.8,12.8,72.3,3.9,,,,,NW,10.0,0
547,47065,25.0,13.4,13.4,68.1,2.5,,,,,NW,20.0,0
548,47065,27.0,11.8,11.8,66.0,1.5,,,,,SW,20.0,0
549,47065,23.6,16.6,16.6,64.9,0.5,,,,,SE,10.0,0
550,47065,25.2,14.0,14.0,74.8,1.9,,,,,NW,20.0,0
551,47065,24.0,14.2,14.2,68.5,2.5,,,,,NW,20.0,0
552,47065,25.8,14.0,14.0,67.2,1.8,,,,,NW,10.0,0
553,47065,28.2,13.4,13.4,64.4,0.2,,,,,SE,20.0,0
554,47065,28.4,14.2,14.2,64.2,2.1,,,,,NW,10.0,0
555,47065,29.0,15.6,15.6,66.0,0.9,,,,,NW,10.0,0
556,47065,29.2,16.8,16.8,68.5,1.4,,,,,NW,20.0,0
557,47065,26.8,16.4,16.4,71.9,0.5,,,,,SW,10.0,0
558,47065,23.5,17.2,17.2,85.7,1.2,,,,,S,10.0,0
559,47065,26.8,16.8,16.8,82.5,0.9,,,,,SE,5.0,0
560,47065,27.8,18.6,18.6,84.1,1.1,,,,,SE,10.0,0
561,47065,30.4,19.8,19.8,73.3,1.4,,,,,SE,10.0,0
562,47065,26.4,18.4,18.4,76.6,0.8,,,,,SE,10.0,0
563,47065,30.8,17.5,17.5,75.2,1.1,,,,,SW,10.0,0
564,47065,28.4,21.4,21.4,74.2,1.9,,,,,SE,10.0,0
565,47065,27.0,21.0,21.0,82.6,1.5,,,,,NW,10.0,0
566,47065,29.0,18.7,18.7,69.3,1.6,,,,,NW,10.0,0
567,47065,31.8,16.0,16.0,60.1,1.1,,,,,SW,20.0,0
568,47065,33.6,18.8,18.8,68.5,0.1,,1,,,SE,20.0,0
569,47065,33.8,20.6,20.6,62.6,0.8,,1,,,NW,10.0,0
570,47065,32.7,19.8,19.8,62.4,0.9,,,,,SE,20.0,0
571,47065,32.2,19.8,19.8,71.9,0.9,,,,,NW,10.0,0
572,47065,27.8,22.2,22.2,84.0,1.5,,,,,SE,10.0,0
573,47065,30.0,19.5,19.5,84.2,1.0,,,,,NW,10.0,0
574,47065,25.2,17.7,17.7,80.6,2.0,,,,,NW,10.0,0
575,47065,26.0,18.0,18.0,68.7,3.1,,,,,NW,10.0,0
576,47065,31.3,17.8,17.8,65.7,0.8,,,,,NW,20.0,0
577,47065,31.6,18.0,18.0,65.7,1.2,,,,,NW,10.0,0
578,47065,32.2,18.8,18.8,64.5,1.0,,,,,NW,20.0,0
579,47065,30.6,18.7,18.7,67.9,2.4,,,,,SE,10.0,0
580,47065,28.7,22.4,22.4,86.2,1.9,,,,,NW,10.0,0
581,47065,30.6,21.4,21.4,80.0,0.5,,,,,S,10.0,0
582,47065,24.5,21.2,21.6,92.3,4.5,,,,,SE,10.0,0
583,47065,24.6,22.2,22.2,84.5,3.6,,,,,SW,10.0,0
584,47065,26.2,21.2,21.2,89.2,0.5,,,,,SE,10.0,0
585,47065,27.0,21.2,21.2,86.5,1.6,,,,,SW,10.0,0
586,47065,25.8,20.8,20.8,92.5,2.5,,,,,SE,10.0,0
587,47065,28.2,20.0,20.0,85.5,0.8,,,,,SE,10.0,0
588,47065,29.4,22.5,22.5,88.8,1.0,,,,,SE,10.0,0
589,47065,28.0,23.4,23.4,88.4,0.2,,,,,S,10.0,0
590,47065,31.0,23.0,23.0,84.1,1.2,,,,,NW,20.0,0
591,47065,31.2,21.4,21.4,83.7,0.8,,,,,NW,10.0,0
592,47065,30.0,21.8,21.8,85.5,0.5,,,,,NW,10.0,0
593,47065,31.2,21.6,21.6,87.6,0.1,,,,,NW,10.0,0
594,47065,31.2,22.4,22.4,78.5,0.4,,,,,SE,10.0,0
595,47065,31.2,23.6,23.6,74.2,1.2,,,,,SE,10.0,0
596,47065,28.4,24.0,24.0,81.8,2.4,,,,,SE,10.0,0
597,47065,26.4,23.0,23.0,94.1,2.1,,,,,SE,10.0,0
598,47065,29.6,23.5,23.5,92.0,1.2,,,,,SE,10.0,0
599,47065,30.0,21.8,21.8,83.7,0.6,,,,,S,10.0,0
600,47065,26.2,24.6,24.6,92.1,2.0,,,,,SE,10.0,0
601,47065,30.0,22.2,22.2,86.6,3.4,,,,,S,10.0,0
602,47065,28.6,24.6,25.2,91.7,0.5,,,1,,SE,10.0,0
603,47065,28.2,23.8,23.8,91.1,0.8,,,,,SW,10.0,0
604,47065,30.0,24.2,24.2,89.3,1.4,,,,,SE,10.0,0
605,47065,30.0,25.4,25.4,89.2,0.0,,,1,,,10.0,0
606,47065,30.2,25.0,25.0,90.2,1.8,,,1,,SE,10.0,0
607,47065,29.2,26.4,26.4,92.5,0.9,,,1,,S,10.0,0
608,47065,29.1,26.5,26.5,88.2,2.9,,,1,,S,10.0,0
609,47065,28.3,26.0,26.0,93.0,1.4,,,1,,S,10.0,0
610,47065,32.2,25.4,25.4,91.0,0.2,,,1,,SW,10.0,0
611,47065,30.3,25.8,25.8,85.2,2.4,,,1,,SE,10.0,0
612,47065,13.2,1.0,1.0,78.3,0.1,,,,,NW,0.2,2
613,47065,9.4,0.0,0.0,89.5,1.4,,,,,SE,0.2,3
614,47065,6.2,1.2,1.2,77.5,1.2,,,,,SE,10.0,0
615,47065,2.8,0.3,0.3,76.0,0.2,,,,,SE,10.0,0
616,47065,6.5,0.8,0.8,82.6,1.0,,,,,NW,10.0,0
617,47065,7.6,-1.2,-1.2,71.1,2.1,,,,,NW,10.0,0
618,47065,8.4,-1.2,-1.2,69.3,0.5,,,,,NW,10.0,0
619,47065,10.0,-0.2,-0.2,74.3,0.2,,,,,NW,10.0,0
620,47065,12.1,-1.2,-1.2,74.3,0.0,,,,,,10.0,0
621,47065,13.2,0.2,0.2,73.7,0.0,,,,,,10.0,0
622,47065,14.4,2.0,2.0,70.2,0.1,,,,,N,10.0,0
623,47065,11.8,6.2,6.2,74.2,0.9,,,,,NW,5.0,0
624,47065,14.2,1.0,1.0,63.6,1.5,,,,,NW,5.0,0
625,47065,15.0,1.4,1.4,60.3,2.1,,,,,NW,10.0,0
626,47065,15.8,4.0,4.0,64.5,1.1,,,,,NW,10.0,0
627,47065,5.6,1.0,1.0,71.1,4.8,,,,,NW,10.0,0
628,47065,5.2,-3.0,-3.0,70.0,0.4,,,,,NW,10.0,0
629,47065,2.4,-2.4,-2.4,84.4,2.6,,,,,NW,10.0,0
630,47065,5.4,-4.4,-4.4,71.1,0.0,,,,,,10.0,0
631,47065,13.5,0.0,0.0,73.2,2.1,,,,,SE,10.0,0
632,47065,18.6,3.6,3.6,77.1,1.8,,,,,E,10.0,0
633,47065,21.8,6.1,6.1,71.1,1.9,,,,,SE,10.0,0
634,47065,21.4,7.6,7.6,69.4,3.8,,,,,SE,10.0,0
635,47065,21.6,11.0,11.0,68.5,2.6,,,,,SE,10.0,0
636,47065,16.0,6.5,6.5,72.6,4.5,,,,,SE,10.0,0
637,47065,19.2,3.2,3.2,71.1,1.6,,,,,SE,10.0,0
638,47065,15.0,5.7,5.7,71.3,4.2,,,,,NW,10.0,0
639,47065,7.2,3.0,3.0,62.8,5.1,,,,,NW,10.0,0
640,47065,4.0,-0.8,-0.8,68.2,3.9,,,,,NW,10.0,0
641,47065,7.2,-4.2,-4.2,65.8,2.8,,,,,NW,10.0,0
642,47065,13.4,-2.6,-2.6,60.7,0.9,,,,,SW,20.0,0
643,47065,15.6,4.6,4.6,64.7,3.0,,,,,SE,10.0,0
644,47065,8.8,3.8,3.8,74.9,0.5,,,,,SE,10.0,0
645,47065,14.2,3.8,3.8,73.0,0.9,,,,,W,10.0,0
646,47065,15.6,3.0,3.0,65.9,1.0,,,,,SW,10.0,0
647,47065,8.6,5.8,5.8,88.5,1.9,,,,,SE,10.0,0
648,47065,16.0,4.8,4.8,71.7,0.4,,,,,NW,10.0,0
649,47065,16.4,4.2,4.2,67.9,4.4,,,,,SE,10.0,0
650,47065,17.0,7.4,7.4,73.9,2.6,,,,,NW,10.0,0
651,47065,14.8,6.2,6.2,70.5,1.5,,,,,SE,10.0,0
652,47065,17.6,6.2,6.2,73.1,2.0,,,,,NW,10.0,0
653,47065,23.3,5.4,5.4,63.6,0.5,,,,,SW,10.0,0
654,47065,18.2,0.8,0.8,77.1,3.0,,,,,SE,10.0,0
655,47065,6.4,0.4,0.4,87.5,1.8,,,,,SW,10.0,0
656,47065,8.2,3.4,3.4,82.6,2.5,,,,,SE,10.0,0
657,47065,13.0,2.4,2.4,81.3,1.6,,,,,NW,10.0,0
658,47065,18.6,5.8,5.8,73.3,2.5,,,,,SE,10.0,0
659,47065,17.9,12.4,12.4,78.8,4.0,,,,,SE,10.0,0
660,47065,18.6,12.2,12.2,78.2,0.2,,,,,NW,10.0,0
661,47065,14.2,10.5,10.5,89.0,0.5,,,,,SE,10.0,0
662,47065,21.6,6.6,6.6,78.1,0.8,,,,,NW,0.3,1
663,47065,22.0,9.8,9.8,78.5,1.2,,,,,SE,10.0,0
664,47065,19.2,13.2,13.2,87.9,0.4,,,,,NW,10.0,0
665,47065,21.0,10.6,10.6,75.8,0.8,,,,,NW,10.0,0
666,47065,16.2,9.8,9.8,66.2,3.4,,,,,NW,10.0,0
667,47065,16.0,7.0,7.0,53.4,1.9,,,,,NW,10.0,0
668,47065,21.8,5.4,5.4,54.9,0.9,,,,,SE,10.0,0
669,47065,20.4,11.6,11.6,67.4,1.9,,,,,SE,10.0,0
670,47065,17.2,7.0,7.0,61.5,3.5,,,,,NW,10.0,0
671,47065,21.6,6.2,6.2,56.1,1.2,,,,,SW,10.0,0
672,47065,22.6,11.6,11.6,53.6,4.5,,,,,SE,10.0,0
673,47065,16.0,11.4,11.4,73.8,3.4,,,,,SE,10.0,0
674,47065,17.2,7.2,7.2,70.0,2.0,,,,,NW,10.0,0
675,47065,14.4,8.2,8.2,81.3,1.2,,,,,NW,10.0,0
676,47065,18.2,7.0,7.0,66.2,2.9,,,,,NW,10.0,0
677,47065,13.6,8.4,8.4,75.4,0.2,,,,,NW,10.0,0
678,47065,17.2,6.2,6.2,72.2,2.4,,,,,NW,10.0,0
679,47065,18.4,8.2,8.2,71.1,0.0,,,,,,10.0,0
680,47065,22.2,7.8,7.8,68.4,0.4,,,,,S,10.0,0
681,47065,15.8,14.0,14.0,82.5,0.0,,,,,,10.0,0
682,47065,16.2,11.8,11.8,92.2,1.4,,,,,NW,10.0,0
683,47065,21.0,10.6,10.6,77.8,0.2,,,,,SE,10.0,0
684,47065,22.3,9.2,9.2,74.7,1.4,,,,,SE,10.0,0
685,47065,23.2,15.6,15.6,63.8,3.4,,,,,SE,10.0,0
686,47065,22.8,14.8,14.8,67.4,3.1,,,,,SE,10.0,0
687,47065,22.2,14.6,14.6,85.2,0.2,,,,,NW,10.0,0
688,47065,21.4,14.8,14.8,85.6,1.2,,,,,SE,10.0,0
689,47065,22.4,13.2,13.2,85.4,2.0,,,,,NW,10.0,0
690,47065,20.4,8.8,8.8,69.7,1.0,,,,,NW,10.0,0
691,47065,18.6,12.0,12.0,68.3,1.9,,,,,SE,10.0,0
692,47065,23.5,15.8,15.8,84.3,2.8,,,,,SE,10.0,0
693,47065,24.0,19.5,19.5,87.5,1.2,,,,,SE,10.0,0
694,47065,26.0,16.2,16.2,72.4,1.2,,,,,NW,10.0,0
695,47065,19.2,13.2,13.2,78.9,0.4,,,,,SE,10.0,0
696,47065,18.4,12.8,12.8,82.3,0.0,,,,,,10.0,0
697,47065,23.5,10.2,10.2,76.4,0.2,,,,,NW,10.0,0
698,47065,25.2,12.0,12.0,72.9,0.9,,,,,SW,10.0,0
699,47065,24.0,12.0,12.0,76.9,0.6,,,,,SE,10.0,0
700,47065,24.8,13.0,13.0,80.4,0.4,,,,,W,10.0,0
701,47065,25.4,14.4,14.4,74.4,1.2,,,,,NW,10.0,0
702,47065,26.6,12.8,12.8,70.0,0.5,,,,,NW,10.0,0
703,47065,25.6,15.6,15.6,75.3,0.5,,,,,NW,10.0,0
704,47065,27.6,16.0,16.0,69.6,0.4,,,,,NW,10.0,0
705,47065,23.8,16.2,16.2,66.2,0.5,,,,,NW,10.0,0
706,47065,24.2,15.0,15.0,67.8,1.8,,,,,NW,10.0,0
707,47065,22.2,15.0,15.0,68.4,2.4,,,,,NW,10.0,0
708,47065,27.7,12.6,12.6,64.3,1.9,,,,,SE,10.0,0
709,47065,28.0,18.2,18.2,59.7,2.9,,,,,SE,10.0,0
