day,h,t,rh,ws,wd,vis
2022-03-11,3,2.6,100.0,2.2,140.0,0.2
2022-03-11,4,2.0,100.0,2.0,110.0,0.1
2022-03-11,5,2.4,97.0,2.8,90.0,0.1
2022-03-11,6,2.9,97.0,2.0,90.0,2.5
2022-03-11,7,3.8,97.0,2.2,110.0,4.7
2022-03-11,8,4.2,95.0,2.0,90.0,4.4
2022-03-11,9,5.4,88.0,2.0,90.0,7.0
2022-03-11,10,6.0,81.0,3.3,320.0,9.8
2022-03-11,11,9.4,65.0,1.6,320.0,15.6
2022-03-11,12,12.3,60.0,1.1,90.0,15.8
2022-03-11,13,9.0,61.0,3.6,320.0,13.7
2022-03-11,14,8.8,64.0,3.4,320.0,13.2
2022-03-11,15,9.6,60.0,3.1,290.0,12.8
2022-03-11,16,7.9,68.0,4.0,290.0,12.5
2022-03-11,17,7.7,71.0,4.5,320.0,14.9
2022-03-11,18,5.2,90.0,4.9,290.0,9.9
2022-03-11,19,4.0,95.0,4.1,290.0,1.5
2022-03-11,20,3.5,96.0,2.8,290.0,2.6
2022-03-11,21,3.0,96.0,3.0,290.0,3.5
2022-03-11,22,4.6,83.0,2.4,340.0,18.1
2022-03-11,23,8.2,58.0,0.8,20.0,24.2
2022-03-12,0,7.1,61.0,1.3,290.0,24.7
2022-03-12,1,2.9,93.0,2.9,290.0,10.7
2022-03-12,2,4.9,69.0,1.5,250.0,26.1
2022-03-12,3,7.4,52.0,0.7,140.0,30.0
2022-03-12,4,7.0,54.0,1.8,110.0,25.1
2022-03-12,5,4.4,81.0,2.0,90.0,15.8
2022-03-12,6,4.9,80.0,2.1,90.0,9.2
2022-03-12,7,4.2,84.0,2.1,90.0,8.3
2022-03-12,8,6.0,70.0,2.7,110.0,10.2
2022-03-12,9,8.6,55.0,1.9,110.0,13.1
2022-03-12,10,8.2,55.0,5.7,140.0,12.4
2022-03-12,11,8.5,63.0,3.8,160.0,6.3
2022-03-12,12,9.2,66.0,6.1,140.0,6.9
2022-03-12,13,7.7,85.0,4.8,140.0,3.5
2022-03-12,14,7.0,93.0,6.8,160.0,0.9
2022-03-12,15,7.2,94.0,4.5,160.0,0.9
2022-03-12,16,6.8,95.0,2.5,180.0,0.7
2022-03-12,17,7.5,96.0,3.6,180.0,0.8
2022-03-12,18,7.5,96.0,2.5,160.0,1.0
2022-03-12,19,6.9,96.0,2.0,140.0,1.1
2022-03-12,20,7.2,96.0,0.7,90.0,2.2
2022-03-12,21,7.0,96.0,6.3,160.0,0.6
2022-03-12,22,7.9,97.0,6.1,180.0,2.6
2022-03-12,23,7.7,97.0,3.8,160.0,3.2
2022-03-13,0,7.2,97.0,3.2,110.0,0.6
2022-03-13,1,6.5,97.0,1.1,90.0,0.3
2022-03-13,2,6.8,97.0,1.6,90.0,0.3
2022-03-13,3,7.1,97.0,0.1,0.0,0.3
2022-03-13,4,7.5,97.0,0.8,70.0,0.6
2022-03-13,5,7.6,97.0,2.0,20.0,0.4
2022-03-13,6,7.1,97.0,1.4,340.0,0.2
2022-03-13,7,6.1,97.0,1.9,290.0,0.3
2022-03-13,8,7.1,97.0,1.6,340.0,2.4
2022-03-13,9,7.4,97.0,3.4,340.0,11.0
2022-03-13,10,7.2,97.0,3.0,320.0,14.2
2022-03-13,11,6.4,96.0,5.2,340.0,7.4
2022-03-13,12,7.4,93.0,4.4,340.0,18.0
2022-03-13,13,9.2,85.0,3.6,320.0,13.2
2022-03-13,14,9.7,79.0,4.3,340.0,24.9
2022-03-13,15,6.5,89.0,5.1,320.0,2.3
2022-03-13,16,7.2,84.0,6.3,320.0,7.3
2022-03-13,17,8.1,81.0,4.6,320.0,12.7
2022-03-13,18,8.2,79.0,4.0,320.0,17.3
2022-03-13,19,6.6,87.0,4.9,290.0,9.7
2022-03-13,20,6.3,92.0,5.1,320.0,4.5
2022-03-13,21,5.7,93.0,2.3,320.0,3.4
2022-03-13,22,8.1,79.0,1.5,50.0,39.7
2022-03-13,23,8.3,78.0,2.0,70.0,33.7
2022-03-14,0,8.2,83.0,0.7,70.0,20.8
2022-03-14,1,7.1,92.0,1.9,70.0,7.4
2022-03-14,2,6.9,95.0,1.3,110.0,4.0
2022-03-14,3,6.9,95.0,1.2,110.0,4.4
2022-03-14,4,7.5,95.0,3.5,140.0,3.2
2022-03-14,5,6.7,93.0,5.7,160.0,5.2
2022-03-14,6,7.0,90.0,5.5,160.0,8.8
2022-03-14,7,6.6,90.0,6.1,160.0,7.7
2022-03-14,8,6.3,93.0,5.7,140.0,5.1
2022-03-14,9,6.6,94.0,3.2,180.0,2.5
2022-03-14,10,6.8,95.0,4.1,200.0,3.3
2022-03-14,11,6.8,95.0,4.3,230.0,24.9
2022-03-14,12,6.5,95.0,6.2,230.0,7.9
2022-03-14,13,6.6,96.0,7.0,250.0,1.5
2022-03-14,14,6.5,95.0,8.6,290.0,1.0
2022-03-14,15,7.0,83.0,9.0,290.0,5.5
2022-03-14,16,6.4,78.0,9.6,320.0,7.3
2022-03-14,17,5.5,79.0,10.4,290.0,8.7
2022-03-14,18,4.8,82.0,8.7,320.0,9.5
2022-03-14,19,4.4,83.0,7.8,320.0,10.2
2022-03-14,20,4.6,76.0,6.8,320.0,13.9
2022-03-14,21,4.2,72.0,9.3,340.0,13.1
2022-03-14,22,4.0,73.0,8.9,340.0,11.1
2022-03-14,23,3.9,73.0,9.7,340.0,11.5
2022-03-15,0,3.6,72.0,8.9,340.0,15.2
2022-03-15,1,3.3,71.0,8.0,340.0,14.2
2022-03-15,2,2.9,72.0,4.2,360.0,13.7
2022-03-15,3,2.9,71.0,5.6,340.0,14.2
2022-03-15,4,2.7,73.0,4.3,360.0,13.1
2022-03-15,5,2.4,74.0,3.7,360.0,13.4
2022-03-15,6,2.0,76.0,2.7,20.0,12.8
2022-03-15,7,0.5,83.0,1.6,180.0,10.1
2022-03-15,8,1.3,84.0,0.7,200.0,11.0
2022-03-15,9,3.8,71.0,1.0,200.0,13.1
2022-03-15,10,5.5,65.0,2.3,180.0,14.9
2022-03-15,11,5.9,66.0,2.3,360.0,15.5
2022-03-15,12,6.4,66.0,1.5,320.0,15.3
2022-03-15,13,6.7,60.0,4.2,160.0,17.5
2022-03-15,14,5.9,67.0,3.2,180.0,14.3
2022-03-15,15,5.8,71.0,2.9,160.0,13.0
2022-03-15,16,5.7,71.0,7.5,160.0,14.2
2022-03-15,17,5.4,75.0,6.7,160.0,13.2
2022-03-15,18,5.0,81.0,7.8,160.0,10.9
2022-03-15,19,4.8,86.0,5.3,160.0,8.6
2022-03-15,20,4.9,89.0,3.1,140.0,7.4
2022-03-15,21,4.8,90.0,3.7,110.0,7.0
2022-03-15,22,4.5,91.0,2.8,110.0,5.9
2022-03-15,23,4.3,93.0,2.3,110.0,4.8
2022-03-16,0,4.3,94.0,2.9,140.0,4.7
2022-03-16,1,4.6,93.0,1.9,110.0,5.3
2022-03-16,2,4.6,93.0,2.0,110.0,4.7
2022-03-16,3,4.6,93.0,1.7,140.0,5.0
2022-03-16,4,4.3,94.0,2.9,90.0,3.9
2022-03-16,5,4.3,93.0,1.8,110.0,5.0
2022-03-16,6,4.4,93.0,2.5,140.0,5.0
2022-03-16,7,4.8,93.0,2.2,140.0,4.6
2022-03-16,8,5.4,92.0,1.3,90.0,5.2
2022-03-16,9,5.8,90.0,1.1,70.0,7.0
2022-03-16,10,7.0,82.0,1.1,90.0,10.3
2022-03-16,11,7.4,77.0,3.2,290.0,11.7
2022-03-16,12,7.3,75.0,4.7,320.0,11.8
2022-03-16,13,7.1,76.0,6.3,340.0,8.9
2022-03-16,14,6.9,78.0,7.1,340.0,10.9
2022-03-16,15,6.2,63.0,9.0,340.0,11.5
2022-03-16,16,6.1,61.0,6.3,340.0,11.6
2022-03-16,17,5.7,63.0,8.1,340.0,12.1
2022-03-16,18,5.4,60.0,5.0,340.0,13.6
2022-03-16,19,5.0,64.0,3.9,360.0,14.0
2022-03-16,20,5.0,67.0,9.0,340.0,11.7
2022-03-16,21,5.2,68.0,6.6,360.0,8.8
2022-03-16,22,5.1,65.0,8.2,360.0,11.9
2022-03-16,23,4.4,67.0,8.3,340.0,13.1
2022-03-17,0,4.0,68.0,8.4,360.0,14.0
2022-03-17,1,3.5,69.0,8.9,360.0,14.0
2022-03-17,2,3.2,68.0,9.2,340.0,16.0
2022-03-17,3,2.8,66.0,7.3,340.0,18.9
2022-03-17,4,2.3,65.0,4.3,340.0,21.8
2022-03-17,5,2.1,65.0,5.6,360.0,23.4
2022-03-17,6,2.1,63.0,2.2,360.0,24.8
2022-03-17,7,1.6,65.0,4.7,360.0,25.0
2022-03-17,8,2.1,65.0,3.7,360.0,26.1
2022-03-17,9,3.0,61.0,3.2,340.0,26.8
2022-03-17,10,3.5,59.0,6.4,360.0,28.9
2022-03-17,11,3.9,58.0,5.4,340.0,27.1
2022-03-17,12,4.6,57.0,5.0,340.0,27.5
2022-03-17,13,5.8,52.0,2.7,340.0,29.6
2022-03-17,14,6.3,50.0,3.8,340.0,25.5
2022-03-17,15,4.9,64.0,4.8,340.0,21.4
2022-03-17,16,4.3,68.0,6.3,340.0,18.8
2022-03-17,17,4.5,71.0,5.2,340.0,18.9
2022-03-17,18,4.8,72.0,3.1,340.0,18.0
2022-03-17,19,5.2,69.0,2.9,320.0,17.6
2022-03-17,20,5.5,67.0,4.0,340.0,19.2
2022-03-17,21,5.7,67.5,3.6,360.0,20.0
2022-03-17,22,5.6,66.0,3.5,340.0,24.5
2022-03-17,23,6.3,63.0,1.0,50.0,20.3
2022-03-18,0,6.8,68.0,3.6,110.0,15.2
2022-03-18,1,6.8,74.0,1.9,110.0,11.9
2022-03-18,2,6.5,77.0,1.9,90.0,12.2
2022-03-18,3,6.7,70.0,4.2,110.0,46.5
2022-03-18,4,6.3,74.0,2.0,90.0,44.1
2022-03-18,5,5.7,77.0,2.4,70.0,37.4
2022-03-18,6,5.9,76.0,3.0,90.0,39.5
2022-03-18,7,6.0,75.0,2.2,90.0,43.0
2022-03-18,8,6.5,73.0,1.7,50.0,44.7
2022-03-18,9,6.6,68.0,2.7,70.0,45.3
2022-03-18,10,6.9,62.0,1.3,360.0,42.8
2022-03-18,11,6.7,65.0,2.4,320.0,38.2
2022-03-18,12,7.1,64.0,2.5,340.0,45.0
2022-03-18,13,8.6,54.0,1.6,20.0,46.6
2022-03-18,14,8.7,50.0,2.2,340.0,48.4
2022-03-18,15,8.5,52.0,2.1,290.0,48.5
2022-03-18,16,8.0,54.0,2.4,320.0,49.8
2022-03-18,17,7.8,54.0,2.2,320.0,48.6
2022-03-18,18,6.4,66.0,2.0,320.0,48.1
2022-03-18,19,6.0,70.0,2.3,290.0,49.6
2022-03-18,20,5.6,71.0,2.3,320.0,48.5
2022-03-18,21,5.4,76.0,1.4,290.0,46.9
2022-03-18,22,5.5,72.0,0.5,290.0,47.6
2022-03-18,23,5.8,71.0,1.3,90.0,48.9
2022-03-19,0,5.5,72.0,3.6,160.0,18.6
2022-03-19,1,3.6,87.0,3.1,160.0,4.5
2022-03-19,2,2.9,89.0,3.0,160.0,6.3
2022-03-19,3,2.0,92.0,2.0,200.0,6.3
2022-03-19,4,0.4,95.0,1.3,320.0,1.4
2022-03-19,5,0.5,96.0,1.7,320.0,5.3
2022-03-19,6,0.8,96.0,3.0,320.0,5.9
2022-03-19,7,1.1,96.0,3.9,320.0,8.6
2022-03-19,8,1.7,94.0,4.9,320.0,6.8
2022-03-19,9,2.2,92.0,4.9,340.0,3.8
2022-03-19,10,2.7,88.0,3.7,360.0,19.9
2022-03-19,11,4.4,86.0,3.4,340.0,48.7
2022-03-19,12,3.8,84.0,4.9,340.0,50.0
2022-03-19,13,4.9,78.0,4.4,340.0,42.1
2022-03-19,14,3.9,81.0,5.9,340.0,34.0
2022-03-19,15,3.6,82.0,6.5,340.0,37.4
2022-03-19,16,3.1,84.0,7.6,340.0,24.3
2022-03-19,17,3.4,80.0,6.8,340.0,37.4
2022-03-19,18,3.4,77.0,9.2,340.0,28.8
2022-03-19,19,3.1,72.0,7.3,340.0,25.6
2022-03-19,20,3.2,69.0,5.8,340.0,27.4
2022-03-19,21,3.1,68.0,2.8,360.0,23.5
2022-03-19,22,3.4,64.0,4.6,340.0,23.1
2022-03-19,23,3.9,59.0,6.3,340.0,23.8
2022-03-20,0,3.8,61.0,6.1,340.0,24.9
2022-03-20,1,3.4,65.0,4.1,340.0,21.1
2022-03-20,2,3.0,62.0,3.5,340.0,22.1
2022-03-20,3,2.5,64.0,2.5,320.0,21.1
2022-03-20,4,2.4,66.0,3.0,320.0,20.9
2022-03-20,5,2.2,67.0,2.8,320.0,21.4
2022-03-20,6,2.4,67.0,3.2,320.0,21.9
2022-03-20,7,2.3,65.0,4.4,320.0,24.6
2022-03-20,8,2.7,64.0,4.5,320.0,24.9
2022-03-20,9,3.2,60.0,6.9,320.0,27.4
2022-03-20,10,3.7,53.0,6.5,320.0,29.5
2022-03-20,11,4.3,55.0,6.7,340.0,27.7
2022-03-20,12,4.1,43.0,8.1,340.0,35.1
2022-03-20,13,4.4,40.0,7.7,340.0,40.1
2022-03-20,14,4.5,33.0,7.3,340.0,44.8
2022-03-20,15,4.5,35.0,8.3,340.0,47.7
2022-03-20,16,4.6,33.0,6.1,340.0,49.7
2022-03-20,17,4.2,31.0,6.2,340.0,49.2
2022-03-20,18,3.9,32.0,4.1,320.0,49.7
2022-03-20,19,3.3,36.0,6.1,320.0,49.3
2022-03-20,20,3.3,40.0,5.5,320.0,49.2
2022-03-20,21,3.1,47.0,4.2,290.0,49.1
2022-03-20,22,3.2,49.0,3.9,290.0,47.4
2022-03-20,23,3.6,49.0,4.8,320.0,45.0
2022-03-21,0,4.0,51.0,5.2,320.0,39.2
2022-03-21,1,4.0,54.0,3.7,340.0,30.3
2022-03-21,2,3.8,64.0,3.0,340.0,24.6
2022-03-21,3,3.3,69.0,2.1,360.0,21.8
2022-03-21,4,2.5,74.0,2.7,320.0,18.6
2022-03-21,5,2.2,79.0,1.3,320.0,17.0
2022-03-21,6,2.6,79.0,2.3,360.0,12.9
2022-03-21,7,2.5,75.0,2.0,360.0,15.1
2022-03-21,8,3.9,66.0,1.3,360.0,19.6
2022-03-21,9,5.0,49.0,2.4,340.0,29.3
2022-03-21,10,6.1,38.0,0.7,50.0,32.3
2022-03-21,11,7.0,32.0,1.7,90.0,37.0
2022-03-21,12,6.7,35.0,3.6,200.0,31.7
2022-03-21,13,7.7,23.0,1.3,200.0,29.5
2022-03-21,14,7.0,45.0,2.3,340.0,27.3
2022-03-21,15,7.7,29.0,2.1,140.0,28.0
2022-03-21,16,6.7,29.0,2.6,290.0,30.9
2022-03-21,17,6.1,38.0,2.8,270.0,27.3
2022-03-21,18,5.3,49.0,1.7,230.0,24.5
2022-03-21,19,4.4,56.0,0.2,0.0,24.3
2022-03-21,20,4.3,58.0,1.2,230.0,22.2
2022-03-21,21,4.1,58.0,1.1,250.0,22.7
2022-03-21,22,3.6,67.0,1.0,270.0,19.5
2022-03-21,23,3.9,75.0,1.9,270.0,22.6
2022-03-22,0,3.8,76.0,1.8,270.0,26.5
2022-03-22,1,3.4,80.0,1.9,290.0,25.9
2022-03-22,2,3.4,88.0,3.0,290.0,19.5
2022-03-22,3,4.3,80.0,4.1,320.0,8.5
2022-03-22,4,3.9,81.0,5.7,340.0,7.4
2022-03-22,5,3.3,85.0,5.0,340.0,8.5
2022-03-22,6,3.2,82.0,6.9,360.0,11.8
2022-03-22,7,2.9,82.0,4.8,360.0,11.0
2022-03-22,8,3.4,79.0,6.6,360.0,7.6
2022-03-22,9,4.3,71.0,3.2,360.0,10.0
2022-03-22,10,4.9,57.0,5.1,340.0,18.2
2022-03-22,11,5.4,42.0,6.9,340.0,33.2
2022-03-22,12,5.8,39.0,7.7,340.0,37.6
2022-03-22,13,6.1,38.0,4.4,340.0,40.1
2022-03-22,14,6.6,31.0,6.2,340.0,44.7
2022-03-22,15,5.9,43.0,7.2,340.0,40.0
2022-03-22,16,5.5,41.0,6.2,290.0,41.3
2022-03-22,17,5.0,44.0,7.3,320.0,45.6
2022-03-22,18,4.9,48.0,6.6,320.0,44.3
2022-03-22,19,4.1,52.0,4.8,340.0,39.8
2022-03-22,20,4.3,50.0,4.4,340.0,36.9
2022-03-22,21,4.4,50.0,4.8,340.0,43.2
2022-03-22,22,4.0,53.0,3.3,360.0,42.8
2022-03-22,23,3.8,56.0,3.2,340.0,46.7
2022-03-23,0,4.2,54.0,4.4,320.0,46.8
2022-03-23,1,4.1,65.0,3.6,340.0,34.2
2022-03-23,2,4.5,59.0,5.0,320.0,44.6
2022-03-23,3,4.6,62.0,4.2,320.0,39.4
2022-03-23,4,4.6,65.0,3.0,320.0,30.7
2022-03-23,5,4.5,68.0,1.8,320.0,27.3
2022-03-23,6,4.2,60.0,0.6,110.0,32.3
2022-03-23,7,4.4,55.0,1.6,140.0,30.2
2022-03-23,8,4.4,68.0,3.1,110.0,28.1
2022-03-23,9,4.7,63.0,4.3,160.0,25.4
2022-03-23,10,5.1,64.0,4.2,160.0,25.4
2022-03-23,11,5.4,65.0,5.2,160.0,24.3
2022-03-23,12,6.0,64.0,5.2,160.0,26.0
2022-03-23,13,6.7,62.0,5.1,160.0,29.4
2022-03-23,14,8.1,61.0,5.5,200.0,29.7
2022-03-23,15,8.3,61.0,4.5,230.0,21.4
2022-03-23,16,7.5,66.0,5.2,230.0,20.0
2022-03-23,17,6.9,75.0,4.7,200.0,16.6
2022-03-23,18,6.8,77.0,5.5,200.0,13.2
2022-03-23,19,6.6,80.0,4.8,230.0,11.1
2022-03-23,20,6.5,83.0,5.3,230.0,8.1
2022-03-23,21,6.2,87.0,4.9,200.0,6.5
2022-03-23,22,6.6,85.0,6.7,200.0,7.5
2022-03-23,23,6.8,86.0,6.3,200.0,5.6
2022-03-24,0,7.2,84.0,8.0,200.0,5.1
2022-03-24,1,7.3,85.0,8.4,230.0,4.6
2022-03-24,2,7.2,85.0,7.5,200.0,4.3
2022-03-24,3,7.2,86.0,6.3,200.0,3.9
2022-03-24,4,7.3,85.0,6.6,230.0,4.9
2022-03-24,5,7.4,85.0,5.7,200.0,5.3
2022-03-24,6,6.9,88.0,1.9,180.0,4.4
2022-03-24,7,6.2,92.0,2.4,160.0,3.1
2022-03-24,8,7.5,89.0,1.0,180.0,4.0
2022-03-24,9,8.4,87.0,2.1,180.0,4.2
2022-03-24,10,9.5,78.0,3.3,200.0,5.4
2022-03-24,11,10.7,71.0,3.7,200.0,5.4
2022-03-24,12,11.1,69.0,3.4,200.0,6.8
2022-03-24,13,10.4,74.0,4.7,180.0,7.1
2022-03-24,14,10.5,75.0,3.3,160.0,8.1
2022-03-24,15,9.6,77.0,6.3,160.0,9.4
2022-03-24,16,8.6,82.0,6.1,140.0,9.1
2022-03-24,17,8.7,81.0,4.9,160.0,11.3
2022-03-24,18,8.0,84.0,3.7,160.0,11.1
2022-03-24,19,7.6,88.0,4.6,160.0,9.9
2022-03-24,20,7.8,86.0,4.1,160.0,10.8
2022-03-24,21,7.9,80.0,3.2,180.0,13.9
2022-03-24,22,7.9,80.0,5.4,160.0,12.7
2022-03-24,23,7.8,79.0,5.0,160.0,13.1
2022-03-25,0,7.3,83.0,4.7,140.0,12.9
2022-03-25,1,7.0,81.0,4.7,140.0,14.0
2022-03-25,2,7.2,73.0,6.6,140.0,19.7
2022-03-25,3,7.0,72.0,5.8,140.0,16.2
2022-03-25,4,6.8,74.0,5.4,140.0,12.2
2022-03-25,5,7.0,70.0,5.0,140.0,12.3
2022-03-25,6,6.7,74.0,5.1,140.0,10.3
2022-03-25,7,7.5,70.0,4.5,110.0,9.7
2022-03-25,8,7.9,69.0,6.5,110.0,9.0
2022-03-25,9,6.9,85.0,6.6,110.0,3.1
2022-03-25,10,6.8,93.0,6.1,110.0,1.5
2022-03-25,11,6.8,96.0,5.5,110.0,0.6
2022-03-25,12,7.5,96.0,5.6,110.0,1.6
2022-03-25,13,7.7,92.0,6.2,110.0,2.0
2022-03-25,14,7.4,94.0,4.9,110.0,1.5
2022-03-25,15,8.3,93.0,5.9,140.0,1.9
2022-03-25,16,9.9,85.0,7.2,110.0,5.1
2022-03-25,17,9.2,87.0,6.4,140.0,3.2
2022-03-25,18,9.5,82.0,8.3,140.0,5.0
2022-03-25,19,9.9,90.0,10.1,140.0,3.4
2022-03-25,20,11.7,90.0,9.9,110.0,3.5
2022-03-25,21,9.5,94.0,9.4,110.0,1.9
2022-03-25,22,9.5,95.0,11.2,110.0,1.6
2022-03-25,23,9.5,95.0,9.4,110.0,1.6
2022-03-26,0,9.3,96.0,9.4,110.0,1.6
2022-03-26,1,9.9,97.0,9.4,110.0,3.0
2022-03-26,2,9.6,96.0,8.3,140.0,2.7
2022-03-26,3,9.0,97.0,4.6,140.0,0.9
2022-03-26,4,8.5,97.0,1.0,140.0,2.0
2022-03-26,5,8.2,98.0,4.5,340.0,0.2
2022-03-26,6,8.1,97.0,5.5,340.0,26.9
2022-03-26,7,8.2,94.0,10.0,340.0,19.6
2022-03-26,8,7.1,94.0,8.2,340.0,20.6
2022-03-26,9,6.8,86.0,14.3,340.0,24.4
2022-03-26,10,7.5,79.0,13.9,340.0,29.2
2022-03-26,11,8.1,76.0,13.4,340.0,27.4
2022-03-26,12,8.3,72.0,13.1,340.0,28.2
2022-03-26,13,8.6,69.0,9.9,340.0,16.7
2022-03-26,14,8.8,66.0,8.6,340.0,15.7
2022-03-26,15,9.6,59.0,5.8,320.0,21.5
2022-03-26,16,9.1,62.0,8.1,290.0,21.1
2022-03-26,17,8.8,62.0,7.1,290.0,20.3
2022-03-26,18,8.1,64.0,9.8,290.0,23.2
2022-03-26,19,7.2,68.0,5.9,290.0,24.2
2022-03-26,20,6.9,69.0,7.0,290.0,23.9
2022-03-26,21,7.1,64.0,6.4,290.0,27.8
2022-03-26,22,6.9,65.0,5.3,290.0,29.6
2022-03-26,23,6.4,68.0,3.6,290.0,29.9
2022-03-27,0,6.0,71.0,3.9,290.0,31.8
2022-03-27,1,6.2,68.0,3.6,290.0,32.3
2022-03-27,2,6.3,66.0,4.4,290.0,39.2
2022-03-27,3,6.6,60.0,4.4,290.0,39.8
2022-03-27,4,6.5,59.0,3.9,290.0,41.5
2022-03-27,5,6.5,60.0,3.8,320.0,41.5
2022-03-27,6,6.9,60.0,3.9,320.0,41.1
2022-03-27,7,7.6,57.0,4.9,340.0,30.7
2022-03-27,8,5.2,76.0,9.7,340.0,21.4
2022-03-27,9,5.3,67.0,7.3,340.0,31.5
2022-03-27,10,7.3,48.0,6.9,340.0,42.7
2022-03-27,11,7.6,40.0,8.5,340.0,49.3
2022-03-27,12,7.2,54.0,7.9,340.0,46.2
2022-03-27,13,8.0,44.0,6.5,340.0,49.5
2022-03-27,14,7.8,49.0,7.4,320.0,49.0
2022-03-27,15,8.2,49.0,7.1,320.0,47.4
2022-03-27,16,7.6,51.0,7.1,320.0,45.8
2022-03-27,17,7.5,53.0,6.3,290.0,45.5
2022-03-27,18,6.7,56.0,5.4,320.0,47.7
2022-03-27,19,5.6,60.0,5.2,320.0,48.9
2022-03-27,20,5.3,64.0,3.6,290.0,43.9
2022-03-27,21,5.4,63.0,4.0,290.0,7.7
2022-03-27,22,5.1,69.0,3.7,290.0,11.1
2022-03-27,23,5.0,74.0,4.1,290.0,37.6
2022-03-28,0,4.9,75.0,3.6,270.0,36.7
2022-03-28,1,4.7,80.0,3.2,290.0,31.1
2022-03-28,2,4.4,82.0,2.8,270.0,27.7
2022-03-28,3,4.6,82.0,3.2,290.0,27.7
2022-03-28,4,4.7,79.0,2.0,320.0,30.5
2022-03-28,5,3.3,83.0,1.6,290.0,28.6
2022-03-28,6,3.7,71.0,1.6,320.0,37.2
2022-03-28,7,4.0,69.0,1.8,290.0,39.5
2022-03-28,8,5.8,59.0,1.4,320.0,40.8
2022-03-28,9,7.7,29.0,1.6,340.0,47.4
2022-03-28,10,9.3,24.0,2.0,90.0,47.4
2022-03-28,11,10.1,32.0,2.8,110.0,47.5
2022-03-28,12,11.1,14.0,2.9,160.0,45.5
2022-03-28,13,10.8,16.0,4.1,180.0,45.6
2022-03-28,14,10.7,12.0,4.1,180.0,30.3
2022-03-28,15,11.2,17.0,3.7,180.0,45.6
2022-03-28,16,10.3,17.0,3.3,200.0,42.9
2022-03-28,17,9.3,21.0,4.1,200.0,44.3
2022-03-28,18,8.8,30.0,2.7,230.0,47.8
2022-03-28,19,7.2,37.0,2.7,200.0,46.5
2022-03-28,20,6.1,37.0,0.4,0.0,47.1
2022-03-28,21,5.4,75.0,1.9,90.0,34.9
2022-03-28,22,4.6,79.0,1.4,90.0,28.6
2022-03-28,23,4.6,81.0,1.2,90.0,32.3
2022-03-29,0,4.8,66.0,0.2,0.0,31.1
2022-03-29,1,2.0,76.0,3.2,180.0,38.7
2022-03-29,2,3.6,88.0,4.0,180.0,16.9
2022-03-29,3,3.8,80.0,3.3,180.0,30.9
2022-03-29,4,4.4,70.0,1.8,200.0,43.5
2022-03-29,5,4.2,79.0,1.6,180.0,37.2
2022-03-29,6,3.8,83.0,1.7,180.0,31.8
2022-03-29,7,3.6,85.0,1.7,180.0,26.9
2022-03-29,8,5.6,80.0,4.6,140.0,38.2
2022-03-29,9,6.7,72.0,4.1,160.0,36.3
2022-03-29,10,8.0,57.0,2.7,160.0,41.4
2022-03-29,11,8.6,50.0,4.1,140.0,42.1
2022-03-29,12,9.4,49.0,4.6,110.0,44.1
2022-03-29,13,9.4,52.0,5.5,110.0,42.1
2022-03-29,14,10.2,47.0,4.6,160.0,40.4
2022-03-29,15,9.0,61.0,8.7,160.0,29.7
2022-03-29,16,8.9,67.0,7.1,160.0,26.1
2022-03-29,17,8.1,75.0,5.8,160.0,17.2
2022-03-29,18,7.4,80.0,6.5,160.0,14.7
2022-03-29,19,7.1,82.0,6.2,160.0,16.3
2022-03-29,20,7.2,82.0,4.8,160.0,18.5
2022-03-29,21,8.0,72.0,3.9,180.0,29.0
2022-03-29,22,8.7,65.0,4.4,160.0,38.9
2022-03-29,23,7.8,69.0,2.2,180.0,34.6
2022-03-30,0,7.8,69.0,2.2,180.0,37.0
2022-03-30,1,7.9,69.0,3.1,160.0,42.2
2022-03-30,2,7.7,76.0,2.9,140.0,36.5
2022-03-30,3,8.1,75.0,5.0,140.0,41.1
2022-03-30,4,7.8,77.0,4.3,140.0,34.4
2022-03-30,5,7.5,78.0,3.2,140.0,34.8
2022-03-30,6,7.4,75.0,4.7,140.0,35.9
2022-03-30,7,8.1,74.0,4.9,140.0,33.4
2022-03-30,8,8.1,76.0,5.8,140.0,32.2
2022-03-30,9,8.1,77.0,3.5,160.0,21.0
2022-03-30,10,8.0,76.0,4.4,140.0,30.7
2022-03-30,11,7.7,77.0,4.9,140.0,28.3
2022-03-30,12,7.2,86.0,3.8,160.0,7.6
2022-03-30,13,7.2,93.0,2.4,140.0,7.6
2022-03-30,14,7.4,95.0,1.9,160.0,5.5
2022-03-30,15,8.1,96.0,0.9,230.0,2.6
2022-03-30,16,7.3,96.0,1.2,20.0,2.4
2022-03-30,17,7.5,97.0,1.0,340.0,3.0
2022-03-30,18,7.5,96.0,2.4,340.0,2.6
2022-03-30,19,6.5,97.0,3.8,320.0,0.2
2022-03-30,20,6.7,97.0,6.0,340.0,0.2
2022-03-30,21,6.4,97.0,4.8,340.0,0.4
2022-03-30,22,6.2,98.0,5.0,340.0,0.4
2022-03-30,23,6.3,98.0,5.9,340.0,0.9
2022-03-31,0,6.2,97.0,3.3,320.0,5.0
2022-04-01,0,7.0,50.0,7.8,340.0,29.6
2022-04-01,1,6.5,50.0,7.7,340.0,33.8
2022-04-01,2,5.9,57.0,6.4,340.0,30.3
2022-04-01,3,5.5,62.0,6.8,340.0,27.3
